date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-01-21 17:00:00,10.50397498861835,42.93,53.2,136.87599749999998,Light_Load / Normal,0.0,0.0,10.50397498861835,0.0,0.0,10.50397498861835,0.0,0.0,10.50397498861835,0.0,10.50397498861835,0.0
2018-01-21 18:00:00,10.10799180452361,48.08,42.92,136.410998,Light_Load / Normal,0.0,0.0,10.10799180452361,0.0,10.10799180452361,0.0,0.0,10.10799180452361,0.0,0.0,10.10799180452361,0.0
2018-01-21 19:00:00,10.394558582486908,42.92,36.56,135.405998,Light_Load / Normal,0.0,0.0,10.394558582486908,0.0,10.394558582486908,0.0,0.0,0.0,10.394558582486908,0.0,10.394558582486908,0.0
2018-01-21 20:00:00,9.503596418273744,36.56,32.53,130.0229975,Light_Load / Cheap,0.0,0.0,9.503596418273744,0.0,9.503596418273744,0.0,0.0,0.0,9.503596418273744,0.0,9.503596418273744,0.0
2018-01-21 21:00:00,9.639064349674577,32.53,32.18,121.2194985,Light_Load / Cheap,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577,0.0,9.639064349674577,0.0
2018-01-21 22:00:00,9.01903804826308,32.18,30.52,122.9164965,Light_Load / Cheap,0.0,0.0,9.01903804826308,0.0,0.0,9.01903804826308,0.0,0.0,9.01903804826308,0.0,9.01903804826308,0.0
2018-01-21 23:00:00,8.445904492336481,30.52,29.26,127.6759985,Light_Load / Cheap,0.0,0.0,8.445904492336481,0.0,0.0,8.445904492336481,0.0,0.0,8.445904492336481,0.0,8.445904492336481,0.0
2018-01-22 00:00:00,27.03106261951984,29.26,28.57999,132.188497,Light_Load / Cheap,0.0,0.0,27.03106261951984,0.0,0.0,27.03106261951984,0.0,0.0,27.03106261951984,0.0,11.415525114155251,15.615537505364589
2018-01-22 01:00:00,8.498007542875262,28.58,31.8,132.71599650000002,Light_Load / Cheap,0.0,0.0,8.498007542875262,0.0,0.0,8.498007542875262,0.0,0.0,8.498007542875262,0.0,8.498007542875262,0.0
2018-01-22 02:00:00,8.701209439976513,28.38,31.8,139.87599749999998,Light_Load / Cheap,0.0,0.0,8.701209439976513,0.0,0.0,8.701209439976513,0.0,0.0,8.701209439976513,0.0,8.701209439976513,0.0
2018-01-22 03:00:00,8.534479678252408,28.53,31.8,130.062999,Light_Load / Cheap,0.0,0.0,8.534479678252408,0.0,0.0,8.534479678252408,0.0,0.0,8.534479678252408,0.0,8.534479678252408,0.0
2018-01-22 04:00:00,8.47716632265975,31.0,150.0,125.727498,Light_Load / Cheap,0.0,0.0,8.47716632265975,0.0,0.0,8.47716632265975,0.0,0.0,8.47716632265975,0.0,0.0,8.47716632265975
2018-01-22 05:00:00,8.722050660192023,63.54,150.00999,137.365497,Light_Load / Expensive,0.0,0.0,8.722050660192023,0.0,0.0,8.722050660192023,0.0,0.0,8.722050660192023,0.0,0.0,8.722050660192023
2018-01-22 06:00:00,8.399011746851578,150.01,83.03,140.5339965,Light_Load / Expensive,0.0,8.399011746851578,0.0,0.0,8.399011746851578,0.0,0.0,8.399011746851578,0.0,0.0,8.399011746851578,0.0
2018-01-22 07:00:00,9.342076961603524,83.03,70.07999,140.0229975,Light_Load / Expensive,0.0,9.342076961603524,0.0,0.0,9.342076961603524,0.0,0.0,9.342076961603524,0.0,0.0,9.342076961603524,0.0
2018-01-22 08:00:00,105.71187923813378,70.08,70.04999,133.7754965,Light_Load / Expensive,28.538812785388128,11.415525114155251,65.75754133859039,28.538812785388128,11.415525114155251,65.75754133859039,28.538812785388128,11.415525114155251,65.75754133859039,28.538812785388128,11.415525114155251,65.75754133859039
2018-01-22 09:00:00,195.1102933525751,70.05,67.98,132.6739965,Medium_Load / Expensive,28.538812785388128,11.415525114155251,155.1559554530317,28.538812785388128,11.415525114155251,155.1559554530317,28.538812785388128,11.415525114155251,155.1559554530317,28.538812785388128,11.415525114155251,155.1559554530317
2018-01-22 10:00:00,184.29370006072403,67.98,70.01,140.05399800000004,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,144.33936216118065,28.538812785388128,11.415525114155251,144.33936216118065,28.538812785388128,11.415525114155251,144.33936216118065,28.538812785388128,11.415525114155251,144.33936216118065
2018-01-22 11:00:00,172.1901614205651,70.01,59.84,138.979998,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,132.2358235210217,28.538812785388128,11.415525114155251,132.2358235210217,28.538812785388128,11.415525114155251,132.2358235210217,28.538812785388128,11.415525114155251,132.2358235210217
2018-01-22 12:00:00,55.10418624981531,59.84,70.09,135.1449975,Medium_Load / Expensive,28.538812785388128,11.415525114155251,15.149848350271927,0.0,11.415525114155251,43.688661135660055,0.0,0.0,55.10418624981531,0.0,11.415525114155251,43.688661135660055
2018-01-22 13:00:00,121.5407859918156,70.09,55.09,139.72899650000002,Medium_Load / Expensive,28.538812785388128,11.415525114155251,81.5864480922722,28.538812785388128,11.415525114155251,81.5864480922722,28.538812785388128,11.415525114155251,81.5864480922722,28.538812785388128,11.415525114155251,81.5864480922722
2018-01-22 14:00:00,147.14422502657283,55.09,80.59999,139.4939965,Medium_Load / Expensive,0.0,0.0,147.14422502657283,0.0,0.0,147.14422502657283,0.0,0.0,147.14422502657283,0.0,11.415525114155251,135.72869991241757
2018-01-22 15:00:00,132.78462429808465,70.02,80.59999,134.5014975,Medium_Load / Expensive,28.538812785388128,11.415525114155251,92.83028639854126,0.0,11.415525114155251,121.36909918392939,0.0,0.0,132.78462429808465,28.538812785388128,11.415525114155251,92.83028639854126
2018-01-22 16:00:00,134.9156390651208,70.06,80.59999,132.2239975,Medium_Load / Expensive,28.538812785388128,11.415525114155251,94.96130116557742,0.0,11.415525114155251,123.50011395096556,0.0,0.0,134.9156390651208,28.538812785388128,11.415525114155251,94.96130116557742
2018-01-22 17:00:00,122.16602259828096,68.25,80.59999,137.936996,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,82.21168469873757,0.0,11.415525114155251,110.7504974841257,0.0,0.0,122.16602259828096,28.538812785388128,11.415525114155251,82.21168469873757
2018-01-22 18:00:00,101.88751532858724,51.73,80.59999,129.1769975,Maximum_Load / Expensive,0.0,0.0,101.88751532858724,0.0,0.0,101.88751532858724,0.0,0.0,101.88751532858724,0.0,11.415525114155251,90.471990214432
2018-01-22 19:00:00,147.93619139476232,48.05,80.59999,132.49199349999998,Maximum_Load / Normal,0.0,0.0,147.93619139476232,0.0,0.0,147.93619139476232,0.0,0.0,147.93619139476232,0.0,11.415525114155251,136.52066628060706
2018-01-22 20:00:00,143.5230630141275,42.82,60.45,127.41399900000005,Medium_Load / Normal,0.0,0.0,143.5230630141275,0.0,0.0,143.5230630141275,0.0,0.0,143.5230630141275,0.0,11.415525114155251,132.10753789997224
2018-01-22 21:00:00,81.85389239642572,38.99,43.64999,133.8919965,Medium_Load / Cheap,0.0,0.0,81.85389239642572,0.0,0.0,81.85389239642572,0.0,0.0,81.85389239642572,0.0,11.415525114155251,70.43836728227046
2018-01-22 22:00:00,80.22306691456187,36.2,45.0,129.8484955,Maximum_Load / Cheap,0.0,0.0,80.22306691456187,0.0,0.0,80.22306691456187,0.0,0.0,80.22306691456187,0.0,11.415525114155251,68.80754180040663
2018-01-22 23:00:00,79.47278298680342,33.5,37.0,135.77549549999998,Light_Load / Cheap,0.0,0.0,79.47278298680342,0.0,0.0,79.47278298680342,0.0,0.0,79.47278298680342,0.0,11.415525114155251,68.05725787264817
2018-01-23 00:00:00,81.04629511307462,33.38,35.0,147.765497,Light_Load / Cheap,0.0,0.0,81.04629511307462,0.0,0.0,81.04629511307462,0.0,0.0,81.04629511307462,0.0,11.415525114155251,69.63076999891936
2018-01-23 01:00:00,68.83855037183812,31.74,34.25999,140.98049650000002,Light_Load / Cheap,0.0,0.0,68.83855037183812,0.0,0.0,68.83855037183812,0.0,0.0,68.83855037183812,0.0,11.415525114155251,57.42302525768287
2018-01-23 02:00:00,70.05776175444561,30.78,34.25999,129.0594985,Light_Load / Cheap,0.0,0.0,70.05776175444561,0.0,0.0,70.05776175444561,0.0,0.0,70.05776175444561,0.0,11.415525114155251,58.642236640290356
2018-01-23 03:00:00,78.98822461679275,30.38,34.25999,114.38199850000002,Light_Load / Cheap,0.0,0.0,78.98822461679275,0.0,0.0,78.98822461679275,0.0,0.0,78.98822461679275,0.0,11.415525114155251,67.5726995026375
2018-01-23 04:00:00,82.24466527546659,30.97,55.06,136.794498,Light_Load / Cheap,0.0,0.0,82.24466527546659,0.0,0.0,82.24466527546659,0.0,0.0,82.24466527546659,0.0,11.415525114155251,70.82914016131133
2018-01-23 05:00:00,79.26437078464829,55.06,149.81999,140.76549749999998,Light_Load / Expensive,0.0,0.0,79.26437078464829,0.0,0.0,79.26437078464829,0.0,0.0,79.26437078464829,0.0,0.0,79.26437078464829
2018-01-23 06:00:00,82.15609008955066,149.82,200.02,132.959498,Light_Load / Expensive,28.538812785388128,11.415525114155251,42.20175219000728,28.538812785388128,11.415525114155251,42.20175219000728,0.0,0.0,82.15609008955066,28.538812785388128,11.415525114155251,42.20175219000728
2018-01-23 07:00:00,83.4326148277508,200.02,150.08,132.160996,Light_Load / Expensive,28.538812785388128,11.415525114155251,43.478276928207414,28.538812785388128,11.415525114155251,43.478276928207414,28.538812785388128,11.415525114155251,43.478276928207414,28.538812785388128,11.415525114155251,43.478276928207414
2018-01-23 08:00:00,115.11126955532995,150.08,100.08,132.30049549999998,Light_Load / Expensive,28.538812785388128,11.415525114155251,75.15693165578656,28.538812785388128,11.415525114155251,75.15693165578656,28.538812785388128,11.415525114155251,75.15693165578656,28.538812785388128,11.415525114155251,75.15693165578656
2018-01-23 09:00:00,157.80450916680752,100.08,169.03999,135.2159975,Medium_Load / Expensive,28.538812785388128,11.415525114155251,117.85017126726413,0.0,0.0,157.80450916680752,0.0,0.0,157.80450916680752,0.0,11.415525114155251,146.38898405265226
2018-01-23 10:00:00,140.76681164062597,169.04,121.04,134.960997,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,100.81247374108258,28.538812785388128,11.415525114155251,100.81247374108258,28.538812785388128,11.415525114155251,100.81247374108258,28.538812785388128,11.415525114155251,100.81247374108258
2018-01-23 11:00:00,143.82526070725245,121.04,67.79,124.8409975,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,103.87092280770906,28.538812785388128,11.415525114155251,103.87092280770906,28.538812785388128,11.415525114155251,103.87092280770906,28.538812785388128,11.415525114155251,103.87092280770906
2018-01-23 12:00:00,56.64122624070937,67.79,68.09999,122.186498,Medium_Load / Expensive,28.538812785388128,11.415525114155251,16.686888341165993,28.538812785388128,11.415525114155251,16.686888341165993,28.538812785388128,11.415525114155251,16.686888341165993,28.538812785388128,11.415525114155251,16.686888341165993
2018-01-23 13:00:00,126.6677261648317,68.1,59.52,126.3754965,Medium_Load / Expensive,28.538812785388128,11.415525114155251,86.71338826528833,28.538812785388128,11.415525114155251,86.71338826528833,28.538812785388128,11.415525114155251,86.71338826528833,28.538812785388128,11.415525114155251,86.71338826528833
2018-01-23 14:00:00,131.44557589923798,59.52,91.57999,133.618997,Medium_Load / Expensive,0.0,0.0,131.44557589923798,0.0,0.0,131.44557589923798,0.0,0.0,131.44557589923798,0.0,11.415525114155251,120.03005078508272
2018-01-23 15:00:00,165.56786369708595,91.58,169.02,137.5149985,Medium_Load / Expensive,0.0,0.0,165.56786369708595,0.0,0.0,165.56786369708595,0.0,0.0,165.56786369708595,0.0,11.415525114155251,154.1523385829307
2018-01-23 16:00:00,170.84069241161066,169.02,100.06,136.0444975,Medium_Load / Expensive,28.538812785388128,11.415525114155251,130.88635451206727,28.538812785388128,11.415525114155251,130.88635451206727,28.538812785388128,11.415525114155251,130.88635451206727,28.538812785388128,11.415525114155251,130.88635451206727
2018-01-23 17:00:00,152.87556058583877,100.06,59.35,137.85549550000002,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,112.92122268629538,28.538812785388128,11.415525114155251,112.92122268629538,28.538812785388128,11.415525114155251,112.92122268629538,28.538812785388128,11.415525114155251,112.92122268629538
2018-01-23 18:00:00,139.21935103962417,59.35,44.7,122.0154995,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,99.26501314008078,28.538812785388128,11.415525114155251,99.26501314008078,28.538812785388128,11.415525114155251,99.26501314008078,28.538812785388128,11.415525114155251,99.26501314008078
2018-01-23 19:00:00,174.55563991502575,44.7,30.98999,120.112999,Maximum_Load / Normal,0.0,0.0,174.55563991502575,0.0,11.415525114155251,163.1401148008705,0.0,0.0,174.55563991502575,0.0,11.415525114155251,163.1401148008705
2018-01-23 20:00:00,168.75657039005938,30.99,33.71,115.489,Medium_Load / Cheap,0.0,0.0,168.75657039005938,0.0,0.0,168.75657039005938,0.0,0.0,168.75657039005938,0.0,11.415525114155251,157.34104527590412
2018-01-23 21:00:00,84.85502810745955,33.71,29.53,115.6089985,Medium_Load / Cheap,0.0,0.0,84.85502810745955,0.0,0.0,84.85502810745955,0.0,0.0,84.85502810745955,0.0,11.415525114155251,73.4395029933043
2018-01-23 22:00:00,82.15609008955066,29.53,28.10999,115.525998,Maximum_Load / Cheap,0.0,0.0,82.15609008955066,0.0,0.0,82.15609008955066,0.0,0.0,82.15609008955066,0.0,11.415525114155251,70.74056497539542
2018-01-23 23:00:00,80.99419206253583,28.11,27.16,121.938997,Light_Load / Cheap,0.0,0.0,80.99419206253583,0.0,0.0,80.99419206253583,0.0,0.0,80.99419206253583,0.0,11.415525114155251,69.57866694838057
2018-01-24 00:00:00,83.16688927000303,27.16,26.92,122.2304985,Light_Load / Cheap,0.0,0.0,83.16688927000303,0.0,0.0,83.16688927000303,0.0,0.0,83.16688927000303,0.0,11.415525114155251,71.75136415584777
2018-01-24 01:00:00,68.8177091516226,26.92,25.21,121.731499,Light_Load / Cheap,0.0,0.0,68.8177091516226,0.0,0.0,68.8177091516226,0.0,0.0,68.8177091516226,0.0,11.415525114155251,57.40218403746734
2018-01-24 02:00:00,64.93603188648338,25.21,25.62,116.146998,Light_Load / Cheap,0.0,0.0,64.93603188648338,0.0,0.0,64.93603188648338,0.0,0.0,64.93603188648338,0.0,11.415525114155251,53.520506772328126
2018-01-24 03:00:00,82.19256222492781,25.62,25.91,100.4938465,Light_Load / Cheap,0.0,0.0,82.19256222492781,0.0,0.0,82.19256222492781,0.0,0.0,82.19256222492781,0.0,11.415525114155251,70.77703711077257
2018-01-24 04:00:00,78.88922882076908,25.91,58.0,113.153198,Light_Load / Cheap,0.0,0.0,78.88922882076908,0.0,0.0,78.88922882076908,0.0,0.0,78.88922882076908,0.0,0.0,78.88922882076908
2018-01-24 05:00:00,77.76380292913139,27.39,61.0,100.992996,Light_Load / Cheap,0.0,0.0,77.76380292913139,0.0,0.0,77.76380292913139,0.0,0.0,77.76380292913139,0.0,0.0,77.76380292913139
2018-01-24 06:00:00,80.37416576112433,34.54,61.0,90.7741945,Light_Load / Cheap,0.0,0.0,80.37416576112433,0.0,0.0,80.37416576112433,0.0,0.0,80.37416576112433,0.0,0.0,80.37416576112433
2018-01-24 07:00:00,83.84422892700718,38.08,61.0,90.124996,Light_Load / Cheap,0.0,0.0,83.84422892700718,0.0,0.0,83.84422892700718,0.0,0.0,83.84422892700718,0.0,11.415525114155251,72.42870381285192
2018-01-24 08:00:00,129.18430350585484,41.75,52.0,89.4428935,Light_Load / Normal,0.0,0.0,129.18430350585484,0.0,0.0,129.18430350585484,0.0,0.0,129.18430350585484,0.0,11.415525114155251,117.76877839169958
2018-01-24 09:00:00,166.9381739262559,38.09,47.0,89.77564550000001,Medium_Load / Cheap,0.0,0.0,166.9381739262559,0.0,0.0,166.9381739262559,0.0,0.0,166.9381739262559,0.0,11.415525114155251,155.52264881210064
2018-01-24 10:00:00,149.31171192898614,38.02,61.0,89.531695,Maximum_Load / Cheap,0.0,0.0,149.31171192898614,0.0,0.0,149.31171192898614,0.0,0.0,149.31171192898614,0.0,11.415525114155251,137.89618681483088
2018-01-24 11:00:00,153.22465102444866,36.63,61.0,88.775748,Maximum_Load / Cheap,0.0,0.0,153.22465102444866,0.0,0.0,153.22465102444866,0.0,0.0,153.22465102444866,0.0,11.415525114155251,141.8091259102934
2018-01-24 12:00:00,63.47193616634361,38.07,61.0,88.474097,Medium_Load / Cheap,0.0,0.0,63.47193616634361,0.0,0.0,63.47193616634361,0.0,0.0,63.47193616634361,0.0,11.415525114155251,52.05641105218836
2018-01-24 13:00:00,142.28822071635838,38.0,40.86999,89.0927955,Medium_Load / Cheap,0.0,0.0,142.28822071635838,0.0,0.0,142.28822071635838,0.0,0.0,142.28822071635838,0.0,11.415525114155251,130.87269560220312
2018-01-24 14:00:00,190.92641839431093,40.87,149.0,89.975846,Medium_Load / Cheap,0.0,0.0,190.92641839431093,0.0,0.0,190.92641839431093,0.0,0.0,190.92641839431093,0.0,0.0,190.92641839431093
2018-01-24 15:00:00,182.840024950692,43.68,155.0,92.246495,Medium_Load / Normal,0.0,0.0,182.840024950692,0.0,0.0,182.840024950692,0.0,0.0,182.840024950692,0.0,0.0,182.840024950692
2018-01-24 16:00:00,159.1904503111391,46.74,75.0,91.0324455,Medium_Load / Normal,0.0,0.0,159.1904503111391,0.0,0.0,159.1904503111391,0.0,0.0,159.1904503111391,0.0,11.415525114155251,147.77492519698384
2018-01-24 17:00:00,138.6305865685359,42.09,89.0,91.829945,Maximum_Load / Normal,0.0,0.0,138.6305865685359,0.0,0.0,138.6305865685359,0.0,0.0,138.6305865685359,0.0,0.0,138.6305865685359
2018-01-24 18:00:00,62.60702552739985,41.79,30.23,102.153248,Maximum_Load / Normal,0.0,0.0,62.60702552739985,0.0,11.415525114155251,51.1915004132446,0.0,0.0,62.60702552739985,0.0,11.415525114155251,51.1915004132446
2018-01-24 19:00:00,61.934896175449566,30.23,28.44999,108.761,Maximum_Load / Cheap,0.0,0.0,61.934896175449566,0.0,0.0,61.934896175449566,0.0,0.0,61.934896175449566,0.0,11.415525114155251,50.519371061294315
2018-01-24 20:00:00,74.90334545455227,28.45,28.14999,109.9589985,Medium_Load / Cheap,0.0,0.0,74.90334545455227,0.0,0.0,74.90334545455227,0.0,0.0,74.90334545455227,0.0,11.415525114155251,63.487820340397015
2018-01-24 21:00:00,79.24873986948666,28.15,25.03999,109.7894985,Medium_Load / Cheap,0.0,0.0,79.24873986948666,0.0,0.0,79.24873986948666,0.0,0.0,79.24873986948666,0.0,11.415525114155251,67.8332147553314
2018-01-24 22:00:00,81.76010690545593,25.04,15.59,106.205999,Maximum_Load / Cheap,0.0,0.0,81.76010690545593,0.0,0.0,81.76010690545593,0.0,0.0,81.76010690545593,0.0,11.415525114155251,70.34458179130067
2018-01-24 23:00:00,80.66073253908763,15.59,28.52,94.1217485,Light_Load / Cheap,0.0,0.0,80.66073253908763,0.0,0.0,80.66073253908763,0.0,0.0,80.66073253908763,0.0,0.0,80.66073253908763
2018-01-25 00:00:00,82.7709060859083,21.76,28.52,86.469445,Light_Load / Cheap,0.0,0.0,82.7709060859083,0.0,0.0,82.7709060859083,0.0,0.0,82.7709060859083,0.0,11.415525114155251,71.35538097175305
2018-01-25 01:00:00,80.33769362574718,15.85,26.96,86.302694,Light_Load / Cheap,0.0,0.0,80.33769362574718,0.0,0.0,80.33769362574718,0.0,0.0,80.33769362574718,0.0,0.0,80.33769362574718
2018-01-25 02:00:00,73.24125814236514,15.18,26.96,85.1741955,Light_Load / Cheap,0.0,0.0,73.24125814236514,0.0,0.0,73.24125814236514,0.0,0.0,73.24125814236514,0.0,0.0,73.24125814236514
2018-01-25 03:00:00,65.10276164820748,17.8,26.96,82.8983955,Light_Load / Cheap,0.0,0.0,65.10276164820748,0.0,0.0,65.10276164820748,0.0,0.0,65.10276164820748,0.0,0.0,65.10276164820748
2018-01-25 04:00:00,80.67636345424927,22.52,27.0,76.551395,Light_Load / Cheap,0.0,0.0,80.67636345424927,0.0,0.0,80.67636345424927,0.0,0.0,80.67636345424927,0.0,11.415525114155251,69.26083834009401
2018-01-25 05:00:00,81.9112057520184,27.0,28.91,76.4334455,Light_Load / Cheap,0.0,0.0,81.9112057520184,0.0,0.0,81.9112057520184,0.0,0.0,81.9112057520184,0.0,11.415525114155251,70.49568063786316
2018-01-25 06:00:00,84.34962851723336,28.91,38.88,78.7151965,Light_Load / Cheap,0.0,0.0,84.34962851723336,0.0,0.0,84.34962851723336,0.0,0.0,84.34962851723336,0.0,11.415525114155251,72.9341034030781
2018-01-25 07:00:00,83.80254648657616,38.88,41.74,81.77984649999999,Light_Load / Cheap,0.0,0.0,83.80254648657616,0.0,0.0,83.80254648657616,0.0,0.0,83.80254648657616,0.0,11.415525114155251,72.38702137242092
2018-01-25 08:00:00,129.9502183487749,41.74,41.04999,81.1836955,Light_Load / Normal,0.0,0.0,129.9502183487749,0.0,0.0,129.9502183487749,0.0,0.0,129.9502183487749,0.0,11.415525114155251,118.53469323461965
2018-01-25 09:00:00,162.83245354379994,41.05,41.56,79.883447,Medium_Load / Cheap,0.0,0.0,162.83245354379994,0.0,0.0,162.83245354379994,0.0,0.0,162.83245354379994,0.0,11.415525114155251,151.41692842964468
2018-01-25 10:00:00,125.18278922447642,41.56,41.72999,79.0782465,Maximum_Load / Normal,0.0,0.0,125.18278922447642,0.0,0.0,125.18278922447642,0.0,0.0,125.18278922447642,0.0,11.415525114155251,113.76726411032118
2018-01-25 11:00:00,133.5349082258431,41.73,41.75,78.2720965,Maximum_Load / Normal,0.0,0.0,133.5349082258431,0.0,0.0,133.5349082258431,0.0,0.0,133.5349082258431,0.0,11.415525114155251,122.11938311168785
2018-01-25 12:00:00,55.23965418121614,41.75,41.7,79.91539750000001,Medium_Load / Normal,0.0,0.0,55.23965418121614,0.0,0.0,55.23965418121614,0.0,0.0,55.23965418121614,0.0,11.415525114155251,43.82412906706089
2018-01-25 13:00:00,112.86041777205462,41.7,32.97999,82.329995,Medium_Load / Normal,0.0,0.0,112.86041777205462,0.0,0.0,112.86041777205462,0.0,0.0,112.86041777205462,0.0,11.415525114155251,101.44489265789937
2018-01-25 14:00:00,162.6240413416448,32.98,41.78,84.8792445,Medium_Load / Cheap,0.0,0.0,162.6240413416448,0.0,0.0,162.6240413416448,0.0,0.0,162.6240413416448,0.0,11.415525114155251,151.20851622748955
2018-01-25 15:00:00,160.27940406739964,41.78,45.67,84.359395,Medium_Load / Normal,0.0,0.0,160.27940406739964,0.0,0.0,160.27940406739964,0.0,0.0,160.27940406739964,0.0,11.415525114155251,148.86387895324438
2018-01-25 16:00:00,177.6870332524065,45.67,45.64999,84.40509449999999,Medium_Load / Normal,0.0,0.0,177.6870332524065,0.0,11.415525114155251,166.27150813825125,0.0,0.0,177.6870332524065,0.0,11.415525114155251,166.27150813825125
2018-01-25 17:00:00,142.68420390045313,45.65,44.50999,85.239496,Maximum_Load / Normal,0.0,0.0,142.68420390045313,0.0,11.415525114155251,131.26867878629787,0.0,0.0,142.68420390045313,0.0,11.415525114155251,131.26867878629787
2018-01-25 18:00:00,102.82537023828527,44.51,32.14,95.4221455,Maximum_Load / Normal,0.0,0.0,102.82537023828527,0.0,11.415525114155251,91.40984512413002,0.0,0.0,102.82537023828527,0.0,11.415525114155251,91.40984512413002
2018-01-25 19:00:00,129.24161686144748,32.14,31.48,104.9986475,Maximum_Load / Cheap,0.0,0.0,129.24161686144748,0.0,0.0,129.24161686144748,0.0,0.0,129.24161686144748,0.0,11.415525114155251,117.82609174729222
2018-01-25 20:00:00,122.26501839430466,31.48,30.71999,107.014997,Medium_Load / Cheap,0.0,0.0,122.26501839430466,0.0,0.0,122.26501839430466,0.0,0.0,122.26501839430466,0.0,11.415525114155251,110.8494932801494
2018-01-25 21:00:00,87.24134782213574,30.72,29.71,110.450998,Medium_Load / Cheap,0.0,0.0,87.24134782213574,0.0,0.0,87.24134782213574,0.0,0.0,87.24134782213574,0.0,11.415525114155251,75.82582270798048
2018-01-25 22:00:00,80.70762528457254,29.71,28.98,115.1544975,Maximum_Load / Cheap,0.0,0.0,80.70762528457254,0.0,0.0,80.70762528457254,0.0,0.0,80.70762528457254,0.0,11.415525114155251,69.29210017041729
2018-01-25 23:00:00,81.0515054181285,28.98,29.28,115.6709985,Light_Load / Cheap,0.0,0.0,81.0515054181285,0.0,0.0,81.0515054181285,0.0,0.0,81.0515054181285,0.0,11.415525114155251,69.63598030397324
2018-01-26 00:00:00,77.29487547428235,29.28,28.98999,116.157999,Light_Load / Cheap,0.0,0.0,77.29487547428235,0.0,0.0,77.29487547428235,0.0,0.0,77.29487547428235,0.0,11.415525114155251,65.87935036012709
2018-01-26 01:00:00,84.16726784034763,28.99,28.94,118.2514995,Light_Load / Cheap,0.0,0.0,84.16726784034763,0.0,0.0,84.16726784034763,0.0,0.0,84.16726784034763,0.0,11.415525114155251,72.75174272619239
2018-01-26 02:00:00,65.48311391714059,28.94,29.1,115.3369995,Light_Load / Cheap,0.0,0.0,65.48311391714059,0.0,0.0,65.48311391714059,0.0,0.0,65.48311391714059,0.0,11.415525114155251,54.067588802985334
2018-01-26 03:00:00,75.33059046897027,29.1,29.55,96.4289445,Light_Load / Cheap,0.0,0.0,75.33059046897027,0.0,0.0,75.33059046897027,0.0,0.0,75.33059046897027,0.0,11.415525114155251,63.91506535481502
2018-01-26 04:00:00,79.17058529367849,29.55,35.02,88.661445,Light_Load / Cheap,0.0,0.0,79.17058529367849,0.0,0.0,79.17058529367849,0.0,0.0,79.17058529367849,0.0,11.415525114155251,67.75506017952324
2018-01-26 05:00:00,76.65921825770921,35.02,45.03999,91.9791965,Light_Load / Cheap,0.0,0.0,76.65921825770921,0.0,0.0,76.65921825770921,0.0,0.0,76.65921825770921,0.0,11.415525114155251,65.24369314355397
2018-01-26 06:00:00,80.20222569434635,45.04,48.21,93.315245,Light_Load / Normal,0.0,0.0,80.20222569434635,0.0,0.0,80.20222569434635,0.0,0.0,80.20222569434635,0.0,11.415525114155251,68.78670058019111
2018-01-26 07:00:00,76.28407629382998,48.21,51.39,93.7001465,Light_Load / Normal,0.0,0.0,76.28407629382998,0.0,11.415525114155251,64.86855117967474,0.0,0.0,76.28407629382998,0.0,11.415525114155251,64.86855117967474
2018-01-26 08:00:00,131.93534457430252,51.39,53.21,93.751294,Light_Load / Expensive,0.0,0.0,131.93534457430252,0.0,11.415525114155251,120.51981946014726,0.0,0.0,131.93534457430252,0.0,11.415525114155251,120.51981946014726
2018-01-26 09:00:00,155.83501385644158,53.21,52.71999,93.957294,Medium_Load / Expensive,28.538812785388128,11.415525114155251,115.88067595689819,28.538812785388128,11.415525114155251,115.88067595689819,28.538812785388128,11.415525114155251,115.88067595689819,28.538812785388128,11.415525114155251,115.88067595689819
2018-01-26 10:00:00,230.60289137959305,52.72,51.89999,93.9071955,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,190.64855348004966,28.538812785388128,11.415525114155251,190.64855348004966,28.538812785388128,11.415525114155251,190.64855348004966,28.538812785388128,11.415525114155251,190.64855348004966
2018-01-26 11:00:00,222.81869562909907,51.9,49.02,93.731545,Maximum_Load / Expensive,28.538812785388128,0.0,194.27988284371094,28.538812785388128,11.415525114155251,182.86435772955568,28.538812785388128,11.415525114155251,182.86435772955568,28.538812785388128,11.415525114155251,182.86435772955568
2018-01-26 12:00:00,84.78208383670525,49.02,48.02,93.813346,Medium_Load / Normal,0.0,0.0,84.78208383670525,0.0,11.415525114155251,73.36655872255,0.0,11.415525114155251,73.36655872255,0.0,11.415525114155251,73.36655872255
