date,balancing_price
2018-04-07 22:00:00,39.14999
2018-04-07 23:00:00,38.97999
2018-04-08 00:00:00,38.96
2018-04-08 01:00:00,39.02
2018-04-08 02:00:00,39.13
2018-04-08 03:00:00,39.28
2018-04-08 04:00:00,38.96999
2018-04-08 05:00:00,38.85999
2018-04-08 06:00:00,39.42
2018-04-08 07:00:00,39.82
2018-04-08 08:00:00,40.04999
2018-04-08 09:00:00,39.84
2018-04-08 10:00:00,39.49
2018-04-08 11:00:00,39.11999
2018-04-08 12:00:00,38.88
2018-04-08 13:00:00,38.79999
2018-04-08 14:00:00,38.85
2018-04-08 15:00:00,39.07
2018-04-08 16:00:00,39.46
2018-04-08 17:00:00,40.71999
2018-04-08 18:00:00,42.25999
2018-04-08 19:00:00,41.68
2018-04-08 20:00:00,39.89999
2018-04-08 21:00:00,38.79999
2018-04-08 22:00:00,38.57
2018-04-08 23:00:00,38.0
2018-04-09 00:00:00,37.93999
2018-04-09 01:00:00,37.96999
2018-04-09 02:00:00,39.1
2018-04-09 03:00:00,39.92
2018-04-09 04:00:00,45.2
2018-04-09 05:00:00,51.35999
2018-04-09 06:00:00,61.14
2018-04-09 07:00:00,52.00999
2018-04-09 08:00:00,47.77
2018-04-09 09:00:00,44.78
2018-04-09 10:00:00,45.2
2018-04-09 11:00:00,45.2
2018-04-09 12:00:00,41.50999
2018-04-09 13:00:00,41.35
2018-04-09 14:00:00,44.04999
2018-04-09 15:00:00,45.5
2018-04-09 16:00:00,47.25
2018-04-09 17:00:00,47.25
2018-04-09 18:00:00,43.65999
2018-04-09 19:00:00,41.25999
2018-04-09 20:00:00,39.63
2018-04-09 21:00:00,38.35999
2018-04-09 22:00:00,38.45
2018-04-09 23:00:00,37.03999
2018-04-10 00:00:00,37.03
2018-04-10 01:00:00,37.04999
2018-04-10 02:00:00,37.78
2018-04-10 03:00:00,39.09
2018-04-10 04:00:00,41.36999
2018-04-10 05:00:00,44.32
2018-04-10 06:00:00,45.74
2018-04-10 07:00:00,44.43999
2018-04-10 08:00:00,44.39999
2018-04-10 09:00:00,44.27
2018-04-10 10:00:00,44.42
2018-04-10 11:00:00,42.54999
2018-04-10 12:00:00,41.07
2018-04-10 13:00:00,40.82
2018-04-10 14:00:00,40.89999
2018-04-10 15:00:00,41.7
2018-04-10 16:00:00,42.50999
2018-04-10 17:00:00,42.92
2018-04-10 18:00:00,41.15999
2018-04-10 19:00:00,40.54999
2018-04-10 20:00:00,39.42
2018-04-10 21:00:00,37.93999
2018-04-10 22:00:00,38.68999
2018-04-10 23:00:00,38.14
2018-04-11 00:00:00,37.99
2018-04-11 01:00:00,38.28
2018-04-11 02:00:00,38.42
2018-04-11 03:00:00,39.61999
2018-04-11 04:00:00,40.7
2018-04-11 05:00:00,44.57
2018-04-11 06:00:00,46.68999
2018-04-11 07:00:00,44.68999
2018-04-11 08:00:00,43.54999
2018-04-11 09:00:00,42.13
2018-04-11 10:00:00,41.29999
2018-04-11 11:00:00,41.35
2018-04-11 12:00:00,40.65999
2018-04-11 13:00:00,40.61999
2018-04-11 14:00:00,40.89
2018-04-11 15:00:00,40.95
2018-04-11 16:00:00,41.21
2018-04-11 17:00:00,41.57
2018-04-11 18:00:00,41.68
2018-04-11 19:00:00,41.09
2018-04-11 20:00:00,40.2
2018-04-11 21:00:00,39.32
2018-04-11 22:00:00,39.64
2018-04-11 23:00:00,40.6
2018-04-12 00:00:00,40.54999
2018-04-12 01:00:00,40.54999
2018-04-12 02:00:00,40.54999
2018-04-12 03:00:00,40.54999
2018-04-12 04:00:00,41.06
2018-04-12 05:00:00,44.74
2018-04-12 06:00:00,49.99
2018-04-12 07:00:00,44.72999
2018-04-12 08:00:00,43.53
2018-04-12 09:00:00,41.07999
2018-04-12 10:00:00,40.71999
2018-04-12 11:00:00,40.45
2018-04-12 12:00:00,39.6
2018-04-12 13:00:00,39.50999
2018-04-12 14:00:00,39.56
2018-04-12 15:00:00,39.63
2018-04-12 16:00:00,39.65999
2018-04-12 17:00:00,40.10999
2018-04-12 18:00:00,39.84
2018-04-12 19:00:00,39.53999
2018-04-12 20:00:00,39.32
2018-04-12 21:00:00,38.93
2018-04-12 22:00:00,38.68999
2018-04-12 23:00:00,38.35999
2018-04-13 00:00:00,38.31
2018-04-13 01:00:00,38.52
2018-04-13 02:00:00,38.52
2018-04-13 03:00:00,39.14999
2018-04-13 04:00:00,40.81
2018-04-13 05:00:00,43.85
2018-04-13 06:00:00,48.64999
2018-04-13 07:00:00,45.06
2018-04-13 08:00:00,41.95
2018-04-13 09:00:00,40.47999
2018-04-13 10:00:00,39.65999
2018-04-13 11:00:00,40.1
2018-04-13 12:00:00,40.1
2018-04-13 13:00:00,38.53999
2018-04-13 14:00:00,38.96
2018-04-13 15:00:00,39.46999
2018-04-13 16:00:00,39.6
2018-04-13 17:00:00,39.65999
2018-04-13 18:00:00,39.47999
2018-04-13 19:00:00,39.40999
2018-04-13 20:00:00,39.00999
2018-04-13 21:00:00,37.71999
2018-04-13 22:00:00,31.64
2018-04-13 23:00:00,29.19999
2018-04-14 00:00:00,29.0
2018-04-14 01:00:00,29.92
2018-04-14 02:00:00,33.67
2018-04-14 03:00:00,32.79999
2018-04-14 04:00:00,36.93
2018-04-14 05:00:00,38.90999
2018-04-14 06:00:00,39.74
2018-04-14 07:00:00,39.92
2018-04-14 08:00:00,39.86999
2018-04-14 09:00:00,39.77
2018-04-14 10:00:00,39.46999
2018-04-14 11:00:00,39.14
2018-04-14 12:00:00,38.96
2018-04-14 13:00:00,38.86999
2018-04-14 14:00:00,39.06
2018-04-14 15:00:00,39.34
2018-04-14 16:00:00,40.04999
2018-04-14 17:00:00,40.95
2018-04-14 18:00:00,41.03
2018-04-14 19:00:00,41.14
2018-04-14 20:00:00,40.95
2018-04-14 21:00:00,39.99
2018-04-14 22:00:00,39.56
2018-04-14 23:00:00,39.29999
2018-04-15 00:00:00,38.96999
2018-04-15 01:00:00,38.90999
2018-04-15 02:00:00,39.02
2018-04-15 03:00:00,38.97999
2018-04-15 04:00:00,39.10999
2018-04-15 05:00:00,39.53
2018-04-15 06:00:00,39.85
2018-04-15 07:00:00,40.13
2018-04-15 08:00:00,40.57
2018-04-15 09:00:00,40.57
2018-04-15 10:00:00,39.89
2018-04-15 11:00:00,39.5
2018-04-15 12:00:00,39.38
2018-04-15 13:00:00,39.32999
2018-04-15 14:00:00,39.39
2018-04-15 15:00:00,39.64
2018-04-15 16:00:00,39.75999
2018-04-15 17:00:00,41.17
2018-04-15 18:00:00,42.49
2018-04-15 19:00:00,41.72999
2018-04-15 20:00:00,40.32
2018-04-15 21:00:00,39.18
2018-04-15 22:00:00,38.75
2018-04-15 23:00:00,38.28
2018-04-16 00:00:00,38.15999
2018-04-16 01:00:00,38.35999
2018-04-16 02:00:00,39.03
2018-04-16 03:00:00,40.96999
2018-04-16 04:00:00,46.64999
2018-04-16 05:00:00,56.1
2018-04-16 06:00:00,64.98999
2018-04-16 07:00:00,60.7
2018-04-16 08:00:00,62.39999
2018-04-16 09:00:00,54.29999
2018-04-16 10:00:00,52.79999
2018-04-16 11:00:00,49.99
2018-04-16 12:00:00,46.29999
2018-04-16 13:00:00,45.78999
2018-04-16 14:00:00,44.81
2018-04-16 15:00:00,52.0
2018-04-16 16:00:00,50.6
2018-04-16 17:00:00,52.84
2018-04-16 18:00:00,58.1
2018-04-16 19:00:00,58.0
2018-04-16 20:00:00,45.0
2018-04-16 21:00:00,43.14
2018-04-16 22:00:00,40.15999
2018-04-16 23:00:00,39.71
2018-04-17 00:00:00,39.40999
2018-04-17 01:00:00,39.13
2018-04-17 02:00:00,39.18
2018-04-17 03:00:00,39.75999
2018-04-17 04:00:00,45.13
2018-04-17 05:00:00,54.88
2018-04-17 06:00:00,56.0
2018-04-17 07:00:00,65.0
2018-04-17 08:00:00,75.0
2018-04-17 09:00:00,75.0
2018-04-17 10:00:00,75.0
2018-04-17 11:00:00,59.0
2018-04-17 12:00:00,46.90999
2018-04-17 13:00:00,44.82
2018-04-17 14:00:00,40.97999
2018-04-17 15:00:00,43.64999
2018-04-17 16:00:00,49.09
2018-04-17 17:00:00,50.2
2018-04-17 18:00:00,50.56
2018-04-17 19:00:00,48.0
2018-04-17 20:00:00,43.25999
2018-04-17 21:00:00,39.82999
2018-04-17 22:00:00,38.64
2018-04-17 23:00:00,37.79999
2018-04-18 00:00:00,37.02
2018-04-18 01:00:00,36.53999
2018-04-18 02:00:00,36.42
2018-04-18 03:00:00,38.15999
2018-04-18 04:00:00,42.65999
2018-04-18 05:00:00,51.74
2018-04-18 06:00:00,57.47999
2018-04-18 07:00:00,50.09
2018-04-18 08:00:00,50.02
2018-04-18 09:00:00,47.04999
2018-04-18 10:00:00,46.28999
2018-04-18 11:00:00,41.2
2018-04-18 12:00:00,39.72999
2018-04-18 13:00:00,39.65999
2018-04-18 14:00:00,40.28
2018-04-18 15:00:00,41.00999
2018-04-18 16:00:00,42.81
2018-04-18 17:00:00,43.25999
2018-04-18 18:00:00,42.85999
2018-04-18 19:00:00,42.18
2018-04-18 20:00:00,41.06
2018-04-18 21:00:00,38.07999
2018-04-18 22:00:00,35.79999
2018-04-18 23:00:00,34.06
2018-04-19 00:00:00,33.39999
2018-04-19 01:00:00,33.7
2018-04-19 02:00:00,33.92
2018-04-19 03:00:00,36.46
2018-04-19 04:00:00,40.57
2018-04-19 05:00:00,49.29999
2018-04-19 06:00:00,49.96
2018-04-19 07:00:00,46.18999
2018-04-19 08:00:00,43.0
2018-04-19 09:00:00,41.72999
2018-04-19 10:00:00,39.92
2018-04-19 11:00:00,41.0
2018-04-19 12:00:00,41.0
2018-04-19 13:00:00,38.63
2018-04-19 14:00:00,39.42
2018-04-19 15:00:00,41.21
2018-04-19 16:00:00,41.85
2018-04-19 17:00:00,42.39999
2018-04-19 18:00:00,40.74
2018-04-19 19:00:00,39.56
2018-04-19 20:00:00,38.00999
2018-04-19 21:00:00,34.63
2018-04-19 22:00:00,34.54999
2018-04-19 23:00:00,32.2
2018-04-20 00:00:00,31.23
2018-04-20 01:00:00,31.37999
2018-04-20 02:00:00,32.06
2018-04-20 03:00:00,35.18
2018-04-20 04:00:00,38.52
2018-04-20 05:00:00,40.10999
2018-04-20 06:00:00,41.42
2018-04-20 07:00:00,45.88
2018-04-20 08:00:00,45.88
2018-04-20 09:00:00,43.7
2018-04-20 10:00:00,41.0
2018-04-20 11:00:00,39.11999
2018-04-20 12:00:00,38.1
2018-04-20 13:00:00,37.53
2018-04-20 14:00:00,37.07
2018-04-20 15:00:00,37.18999
2018-04-20 16:00:00,39.7
2018-04-20 17:00:00,40.42
2018-04-20 18:00:00,40.65999
2018-04-20 19:00:00,37.24
2018-04-20 20:00:00,36.28
2018-04-20 21:00:00,31.07
2018-04-20 22:00:00,37.28
2018-04-20 23:00:00,36.29999
2018-04-21 00:00:00,31.5
2018-04-21 01:00:00,31.5
2018-04-21 02:00:00,27.6
2018-04-21 03:00:00,29.51
2018-04-21 04:00:00,32.06
2018-04-21 05:00:00,34.1
2018-04-21 06:00:00,37.46
2018-04-21 07:00:00,37.46
2018-04-21 08:00:00,36.42
2018-04-21 09:00:00,33.10999
2018-04-21 10:00:00,30.93
2018-04-21 11:00:00,29.28
2018-04-21 12:00:00,24.01
2018-04-21 13:00:00,24.96
2018-04-21 14:00:00,28.05999
2018-04-21 15:00:00,30.96
2018-04-21 16:00:00,34.39
2018-04-21 17:00:00,39.53999
2018-04-21 18:00:00,38.1
2018-04-21 19:00:00,37.46
2018-04-21 20:00:00,38.35999
2018-04-21 21:00:00,35.0
2018-04-21 22:00:00,34.09
2018-04-21 23:00:00,31.30999
2018-04-22 00:00:00,29.64
2018-04-22 01:00:00,30.91
2018-04-22 02:00:00,31.91
2018-04-22 03:00:00,33.14999
2018-04-22 04:00:00,34.04999
2018-04-22 05:00:00,35.78999
2018-04-22 06:00:00,36.42
2018-04-22 07:00:00,36.93999
2018-04-22 08:00:00,37.0
2018-04-22 09:00:00,36.96999
2018-04-22 10:00:00,36.49
2018-04-22 11:00:00,36.0
2018-04-22 12:00:00,35.60999
2018-04-22 13:00:00,35.82999
2018-04-22 14:00:00,36.09
2018-04-22 15:00:00,40.0
2018-04-22 16:00:00,41.0
2018-04-22 17:00:00,41.0
2018-04-22 18:00:00,41.0
2018-04-22 19:00:00,39.53
2018-04-22 20:00:00,38.49
2018-04-22 21:00:00,33.1
2018-04-22 22:00:00,30.25
2018-04-22 23:00:00,24.98999
2018-04-23 00:00:00,24.93
2018-04-23 01:00:00,30.69
2018-04-23 02:00:00,24.94999
2018-04-23 03:00:00,35.92
2018-04-23 04:00:00,57.79999
2018-04-23 05:00:00,85.56999
2018-04-23 06:00:00,87.32999
2018-04-23 07:00:00,60.27
2018-04-23 08:00:00,54.6
2018-04-23 09:00:00,52.64
2018-04-23 10:00:00,50.0
2018-04-23 11:00:00,46.09
2018-04-23 12:00:00,37.99
2018-04-23 13:00:00,41.03
2018-04-23 14:00:00,43.60999
2018-04-23 15:00:00,42.1
2018-04-23 16:00:00,42.10999
2018-04-23 17:00:00,41.07
2018-04-23 18:00:00,37.43999
2018-04-23 19:00:00,37.0
2018-04-23 20:00:00,35.99
2018-04-23 21:00:00,27.57
2018-04-23 22:00:00,28.05
2018-04-23 23:00:00,38.0
2018-04-24 00:00:00,38.0
2018-04-24 01:00:00,31.18
2018-04-24 02:00:00,23.39999
2018-04-24 03:00:00,30.1
2018-04-24 04:00:00,36.36999
2018-04-24 05:00:00,42.11999
2018-04-24 06:00:00,40.97999
2018-04-24 07:00:00,44.29999
2018-04-24 08:00:00,42.15999
2018-04-24 09:00:00,42.04999
2018-04-24 10:00:00,40.79999
2018-04-24 11:00:00,41.57
2018-04-24 12:00:00,40.0
2018-04-24 13:00:00,38.45
2018-04-24 14:00:00,38.45
2018-04-24 15:00:00,38.45
2018-04-24 16:00:00,39.36999
2018-04-24 17:00:00,41.57
2018-04-24 18:00:00,41.57
2018-04-24 19:00:00,41.53
2018-04-24 20:00:00,40.46999
2018-04-24 21:00:00,38.71
2018-04-24 22:00:00,35.46
2018-04-24 23:00:00,34.14
2018-04-25 00:00:00,32.68999
2018-04-25 01:00:00,32.34
2018-04-25 02:00:00,32.43
2018-04-25 03:00:00,34.99
2018-04-25 04:00:00,41.46
2018-04-25 05:00:00,49.52
2018-04-25 06:00:00,55.09
2018-04-25 07:00:00,57.34
2018-04-25 08:00:00,78.0
2018-04-25 09:00:00,78.0
2018-04-25 10:00:00,75.0
2018-04-25 11:00:00,74.0
2018-04-25 12:00:00,37.35999
2018-04-25 13:00:00,36.92
2018-04-25 14:00:00,45.21
2018-04-25 15:00:00,45.2
2018-04-25 16:00:00,78.0
2018-04-25 17:00:00,94.0
2018-04-25 18:00:00,68.0
2018-04-25 19:00:00,37.82999
2018-04-25 20:00:00,36.46999
2018-04-25 21:00:00,33.32999
2018-04-25 22:00:00,34.24
2018-04-25 23:00:00,30.07999
2018-04-26 00:00:00,30.48
2018-04-26 01:00:00,32.38
2018-04-26 02:00:00,32.61999
2018-04-26 03:00:00,34.5
2018-04-26 04:00:00,44.38
2018-04-26 05:00:00,48.27
2018-04-26 06:00:00,78.0
2018-04-26 07:00:00,78.0
2018-04-26 08:00:00,94.0
2018-04-26 09:00:00,78.0
2018-04-26 10:00:00,47.04999
2018-04-26 11:00:00,47.0
2018-04-26 12:00:00,37.85999
2018-04-26 13:00:00,36.75
2018-04-26 14:00:00,42.14999
2018-04-26 15:00:00,42.13
2018-04-26 16:00:00,46.03999
2018-04-26 17:00:00,47.14
2018-04-26 18:00:00,37.93
2018-04-26 19:00:00,38.17
2018-04-26 20:00:00,37.49
2018-04-26 21:00:00,35.74
2018-04-26 22:00:00,36.39999
2018-04-26 23:00:00,36.79999
2018-04-27 00:00:00,36.0
2018-04-27 01:00:00,33.39999
2018-04-27 02:00:00,36.0
2018-04-27 03:00:00,35.54999
2018-04-27 04:00:00,70.07999
2018-04-27 05:00:00,88.43999
2018-04-27 06:00:00,107.38
2018-04-27 07:00:00,75.56999
2018-04-27 08:00:00,60.39999
2018-04-27 09:00:00,60.39999
2018-04-27 10:00:00,53.43
2018-04-27 11:00:00,52.09
2018-04-27 12:00:00,42.13
2018-04-27 13:00:00,40.96
2018-04-27 14:00:00,47.65999
2018-04-27 15:00:00,47.03999
2018-04-27 16:00:00,47.02
2018-04-27 17:00:00,53.40999
2018-04-27 18:00:00,38.32999
2018-04-27 19:00:00,37.93999
2018-04-27 20:00:00,37.6
2018-04-27 21:00:00,36.0
2018-04-27 22:00:00,36.89999
2018-04-27 23:00:00,36.0
2018-04-28 00:00:00,35.18999
2018-04-28 01:00:00,37.0
2018-04-28 02:00:00,37.0
2018-04-28 03:00:00,37.0
2018-04-28 04:00:00,34.84
2018-04-28 05:00:00,39.0
2018-04-28 06:00:00,43.53999
2018-04-28 07:00:00,48.03
2018-04-28 08:00:00,63.0
2018-04-28 09:00:00,63.0
2018-04-28 10:00:00,63.0
2018-04-28 11:00:00,55.0
2018-04-28 12:00:00,37.5
2018-04-28 13:00:00,34.75999
2018-04-28 14:00:00,41.28999
2018-04-28 15:00:00,41.18
2018-04-28 16:00:00,41.39999
2018-04-28 17:00:00,43.03999
2018-04-28 18:00:00,38.25999
2018-04-28 19:00:00,37.93
2018-04-28 20:00:00,40.89
2018-04-28 21:00:00,39.32999
2018-04-28 22:00:00,35.97999
2018-04-28 23:00:00,34.86999
2018-04-29 00:00:00,34.57999
2018-04-29 01:00:00,34.00999
2018-04-29 02:00:00,33.95
2018-04-29 03:00:00,33.6
2018-04-29 04:00:00,34.46999
2018-04-29 05:00:00,34.82
2018-04-29 06:00:00,35.60999
2018-04-29 07:00:00,38.0
2018-04-29 08:00:00,38.0
2018-04-29 09:00:00,38.0
2018-04-29 10:00:00,39.64999
2018-04-29 11:00:00,39.28
2018-04-29 12:00:00,39.28
2018-04-29 13:00:00,38.25
2018-04-29 14:00:00,36.5
2018-04-29 15:00:00,38.77
2018-04-29 16:00:00,39.0
2018-04-29 17:00:00,35.32999
2018-04-29 18:00:00,35.31
2018-04-29 19:00:00,38.0
2018-04-29 20:00:00,39.0
2018-04-29 21:00:00,38.25
2018-04-29 22:00:00,32.29999
2018-04-29 23:00:00,32.0
2018-04-30 00:00:00,30.39999
2018-04-30 01:00:00,28.1
2018-04-30 02:00:00,28.1
2018-04-30 03:00:00,31.01
2018-04-30 04:00:00,38.0
2018-04-30 05:00:00,55.0
2018-04-30 06:00:00,45.0
2018-04-30 07:00:00,78.0
2018-04-30 08:00:00,55.0
2018-04-30 09:00:00,55.0
2018-04-30 10:00:00,43.79999
2018-04-30 11:00:00,35.06
2018-04-30 12:00:00,35.04999
2018-04-30 13:00:00,36.18
2018-04-30 14:00:00,36.18
2018-04-30 15:00:00,38.0
2018-04-30 16:00:00,38.0
2018-04-30 17:00:00,38.25
2018-04-30 18:00:00,37.0
2018-04-30 19:00:00,33.49
2018-04-30 20:00:00,33.09
2018-04-30 21:00:00,30.78
2018-04-30 22:00:00,36.2
2018-04-30 23:00:00,36.2
2018-05-01 00:00:00,35.0
2018-05-01 01:00:00,28.89999
2018-05-01 02:00:00,28.0
2018-05-01 03:00:00,4.07
2018-05-01 04:00:00,34.5
2018-05-01 05:00:00,39.29999
2018-05-01 06:00:00,41.36999
2018-05-01 07:00:00,41.36999
2018-05-01 08:00:00,41.36999
2018-05-01 09:00:00,41.36999
2018-05-01 10:00:00,42.39999
2018-05-01 11:00:00,41.36999
2018-05-01 12:00:00,41.36999
2018-05-01 13:00:00,41.36999
2018-05-01 14:00:00,41.36999
2018-05-01 15:00:00,41.36999
2018-05-01 16:00:00,41.36999
2018-05-01 17:00:00,41.36999
2018-05-01 18:00:00,40.6
2018-05-01 19:00:00,39.29999
2018-05-01 20:00:00,39.0
2018-05-01 21:00:00,36.71
2018-05-01 22:00:00,25.05999
2018-05-01 23:00:00,21.26
2018-05-02 00:00:00,28.18
2018-05-02 01:00:00,27.68
2018-05-02 02:00:00,30.23
2018-05-02 03:00:00,36.03
2018-05-02 04:00:00,37.92
2018-05-02 05:00:00,42.5
2018-05-02 06:00:00,42.5
2018-05-02 07:00:00,40.25
2018-05-02 08:00:00,39.95
2018-05-02 09:00:00,39.02
2018-05-02 10:00:00,109.0
2018-05-02 11:00:00,54.0
2018-05-02 12:00:00,37.54999
2018-05-02 13:00:00,37.53999
2018-05-02 14:00:00,37.68999
2018-05-02 15:00:00,37.99
2018-05-02 16:00:00,38.07
2018-05-02 17:00:00,38.09
2018-05-02 18:00:00,40.78
2018-05-02 19:00:00,40.78
2018-05-02 20:00:00,42.32999
2018-05-02 21:00:00,42.32999
2018-05-02 22:00:00,40.0
2018-05-02 23:00:00,39.18
2018-05-03 00:00:00,39.18
2018-05-03 01:00:00,39.0
2018-05-03 02:00:00,32.21999
2018-05-03 03:00:00,35.13
2018-05-03 04:00:00,37.64
2018-05-03 05:00:00,87.51
2018-05-03 06:00:00,164.62
2018-05-03 07:00:00,200.03
2018-05-03 08:00:00,129.97
2018-05-03 09:00:00,93.34999
2018-05-03 10:00:00,78.10999
2018-05-03 11:00:00,54.02
2018-05-03 12:00:00,40.27
2018-05-03 13:00:00,38.65999
2018-05-03 14:00:00,38.14999
2018-05-03 15:00:00,37.49
2018-05-03 16:00:00,41.14999
2018-05-03 17:00:00,41.17
2018-05-03 18:00:00,37.6
2018-05-03 19:00:00,37.35999
2018-05-03 20:00:00,40.39999
2018-05-03 21:00:00,39.18
2018-05-03 22:00:00,30.0
2018-05-03 23:00:00,26.07
2018-05-04 00:00:00,26.02
2018-05-04 01:00:00,28.53999
2018-05-04 02:00:00,30.07999
2018-05-04 03:00:00,36.11999
2018-05-04 04:00:00,38.0
2018-05-04 05:00:00,41.75
2018-05-04 06:00:00,52.93
2018-05-04 07:00:00,47.18999
2018-05-04 08:00:00,48.07
2018-05-04 09:00:00,155.0
2018-05-04 10:00:00,242.0
2018-05-04 11:00:00,109.0
2018-05-04 12:00:00,37.1
2018-05-04 13:00:00,36.28
2018-05-04 14:00:00,36.90999
2018-05-04 15:00:00,75.0
2018-05-04 16:00:00,275.0
2018-05-04 17:00:00,109.0
2018-05-04 18:00:00,37.35999
2018-05-04 19:00:00,37.18999
2018-05-04 20:00:00,36.81
2018-05-04 21:00:00,33.96
2018-05-04 22:00:00,35.75
2018-05-04 23:00:00,35.75
2018-05-05 00:00:00,28.03
2018-05-05 01:00:00,25.98
2018-05-05 02:00:00,25.52
2018-05-05 03:00:00,27.02
2018-05-05 04:00:00,30.73999
2018-05-05 05:00:00,34.89999
2018-05-05 06:00:00,35.50999
2018-05-05 07:00:00,38.34
2018-05-05 08:00:00,38.34
2018-05-05 09:00:00,34.96999
2018-05-05 10:00:00,33.04999
2018-05-05 11:00:00,31.80999
2018-05-05 12:00:00,31.37999
2018-05-05 13:00:00,31.1
2018-05-05 14:00:00,31.98999
2018-05-05 15:00:00,32.99
2018-05-05 16:00:00,37.82
2018-05-05 17:00:00,37.82
2018-05-05 18:00:00,37.29999
2018-05-05 19:00:00,34.07999
2018-05-05 20:00:00,31.48
2018-05-05 21:00:00,20.8
2018-05-05 22:00:00,20.85999
2018-05-05 23:00:00,21.64
2018-05-06 00:00:00,15.02
2018-05-06 01:00:00,5.05999
2018-05-06 02:00:00,4.36
2018-05-06 03:00:00,4.21999
2018-05-06 04:00:00,4.75
2018-05-06 05:00:00,14.99
2018-05-06 06:00:00,21.1
2018-05-06 07:00:00,26.68
2018-05-06 08:00:00,25.98
2018-05-06 09:00:00,21.3
2018-05-06 10:00:00,20.85
2018-05-06 11:00:00,18.26
2018-05-06 12:00:00,15.6
2018-05-06 13:00:00,14.16
2018-05-06 14:00:00,20.82999
2018-05-06 15:00:00,25.09
2018-05-06 16:00:00,33.67
2018-05-06 17:00:00,34.0
2018-05-06 18:00:00,33.53
2018-05-06 19:00:00,33.45
2018-05-06 20:00:00,30.46
2018-05-06 21:00:00,20.87999
2018-05-06 22:00:00,4.75999
2018-05-06 23:00:00,4.54999
2018-05-07 00:00:00,4.75999
2018-05-07 01:00:00,4.41999
2018-05-07 02:00:00,4.05999
2018-05-07 03:00:00,26.44999
2018-05-07 04:00:00,36.40999
2018-05-07 05:00:00,41.15999
2018-05-07 06:00:00,45.14
2018-05-07 07:00:00,41.13
2018-05-07 08:00:00,40.07999
2018-05-07 09:00:00,35.22999
2018-05-07 10:00:00,37.0
2018-05-07 11:00:00,37.0
2018-05-07 12:00:00,28.46
2018-05-07 13:00:00,20.89
2018-05-07 14:00:00,19.01
2018-05-07 15:00:00,31.05999
2018-05-07 16:00:00,36.25999
2018-05-07 17:00:00,34.00999
2018-05-07 18:00:00,32.2
2018-05-07 19:00:00,32.36999
2018-05-07 20:00:00,14.94999
2018-05-07 21:00:00,4.25999
2018-05-07 22:00:00,4.11
2018-05-07 23:00:00,6.92999
2018-05-08 00:00:00,6.71
2018-05-08 01:00:00,8.65
2018-05-08 02:00:00,4.96
2018-05-08 03:00:00,26.3
2018-05-08 04:00:00,33.18
2018-05-08 05:00:00,68.70999
2018-05-08 06:00:00,78.04
2018-05-08 07:00:00,70.73999
2018-05-08 08:00:00,75.01999
2018-05-08 09:00:00,142.0
2018-05-08 10:00:00,162.0
2018-05-08 11:00:00,162.0
2018-05-08 12:00:00,120.0
2018-05-08 13:00:00,52.90999
2018-05-08 14:00:00,146.0
2018-05-08 15:00:00,2999.0
2018-05-08 16:00:00,47.03
2018-05-08 17:00:00,46.07999
2018-05-08 18:00:00,32.85
2018-05-08 19:00:00,275.0
2018-05-08 20:00:00,24.1
2018-05-08 21:00:00,4.0
2018-05-08 22:00:00,1.77
2018-05-08 23:00:00,1.59
2018-05-09 00:00:00,1.64999
2018-05-09 01:00:00,1.75
2018-05-09 02:00:00,1.92999
2018-05-09 03:00:00,3.62999
2018-05-09 04:00:00,9.5
2018-05-09 05:00:00,33.53999
2018-05-09 06:00:00,36.35999
2018-05-09 07:00:00,36.35999
2018-05-09 08:00:00,36.88
2018-05-09 09:00:00,34.1
2018-05-09 10:00:00,34.1
2018-05-09 11:00:00,28.89
2018-05-09 12:00:00,27.1
2018-05-09 13:00:00,23.77
2018-05-09 14:00:00,9.86999
2018-05-09 15:00:00,10.07
2018-05-09 16:00:00,9.31
2018-05-09 17:00:00,18.3
2018-05-09 18:00:00,22.85
2018-05-09 19:00:00,22.39999
2018-05-09 20:00:00,7.19
2018-05-09 21:00:00,3.75
2018-05-09 22:00:00,7.29999
2018-05-09 23:00:00,5.5
2018-05-10 00:00:00,2.33999
2018-05-10 01:00:00,2.41999
2018-05-10 02:00:00,2.2
2018-05-10 03:00:00,2.99
2018-05-10 04:00:00,4.19
2018-05-10 05:00:00,36.0
2018-05-10 06:00:00,37.89999
2018-05-10 07:00:00,37.89999
2018-05-10 08:00:00,37.89999
2018-05-10 09:00:00,32.18999
2018-05-10 10:00:00,23.05
2018-05-10 11:00:00,20.87999
2018-05-10 12:00:00,20.77
2018-05-10 13:00:00,20.77
2018-05-10 14:00:00,30.62999
2018-05-10 15:00:00,31.14999
2018-05-10 16:00:00,31.14999
2018-05-10 17:00:00,35.82
2018-05-10 18:00:00,35.82
2018-05-10 19:00:00,33.0
2018-05-10 20:00:00,6.71999
2018-05-10 21:00:00,4.08
2018-05-10 22:00:00,3.08
2018-05-10 23:00:00,2.69
2018-05-11 00:00:00,2.98
2018-05-11 01:00:00,3.16999
2018-05-11 02:00:00,3.62
2018-05-11 03:00:00,17.26
2018-05-11 04:00:00,31.96999
2018-05-11 05:00:00,37.57
2018-05-11 06:00:00,45.2
2018-05-11 07:00:00,50.0
2018-05-11 08:00:00,47.39999
2018-05-11 09:00:00,43.43999
2018-05-11 10:00:00,43.99
