date,ci_gco2_mwh
2018-03-25 13:00:00,152798.4955
2018-03-25 14:00:00,155254.9975
2018-03-25 15:00:00,149138.997
2018-03-25 16:00:00,146967.4965
2018-03-25 17:00:00,145543.496
2018-03-25 18:00:00,142917.497
2018-03-25 19:00:00,144573.498
2018-03-25 20:00:00,159118.498
2018-03-25 21:00:00,178939.497
2018-03-25 22:00:00,191398.997
2018-03-25 23:00:00,201686.9965
2018-03-26 00:00:00,204118.99599999998
2018-03-26 01:00:00,186653.9995
2018-03-26 02:00:00,174360.9965
2018-03-26 03:00:00,134344.99850000002
2018-03-26 04:00:00,106441.998
2018-03-26 05:00:00,104221.499
2018-03-26 06:00:00,105223.99849999999
2018-03-26 07:00:00,106373.497
2018-03-26 08:00:00,113396.49799999999
2018-03-26 09:00:00,121168.99900000001
2018-03-26 10:00:00,111252.0
2018-03-26 11:00:00,107762.49849999999
2018-03-26 12:00:00,105745.49750000001
2018-03-26 13:00:00,105265.4985
2018-03-26 14:00:00,103576.4975
2018-03-26 15:00:00,102870.99949999999
2018-03-26 16:00:00,113024.9985
2018-03-26 17:00:00,107016.9985
2018-03-26 18:00:00,120835.4985
2018-03-26 19:00:00,137680.497
2018-03-26 20:00:00,135737.998
2018-03-26 21:00:00,166054.996
2018-03-26 22:00:00,178348.4965
2018-03-26 23:00:00,181047.9965
2018-03-27 00:00:00,177086.9975
2018-03-27 01:00:00,172241.49850000002
2018-03-27 02:00:00,158905.99649999998
2018-03-27 03:00:00,125900.998
2018-03-27 04:00:00,103935.999
2018-03-27 05:00:00,102302.9985
2018-03-27 06:00:00,108263.4995
2018-03-27 07:00:00,114397.99949999999
2018-03-27 08:00:00,110955.9995
2018-03-27 09:00:00,105976.49750000001
2018-03-27 10:00:00,103817.49750000001
2018-03-27 11:00:00,99651.44649999999
2018-03-27 12:00:00,97954.2455
2018-03-27 13:00:00,98966.0475
2018-03-27 14:00:00,100393.3975
2018-03-27 15:00:00,101424.499
2018-03-27 16:00:00,101294.99849999999
2018-03-27 17:00:00,101797.9985
2018-03-27 18:00:00,117592.99900000001
2018-03-27 19:00:00,128701.49900000001
2018-03-27 20:00:00,131806.49550000002
2018-03-27 21:00:00,165151.997
2018-03-27 22:00:00,190962.497
2018-03-27 23:00:00,189006.4975
2018-03-28 00:00:00,188673.9955
2018-03-28 01:00:00,183897.495
2018-03-28 02:00:00,174958.99800000002
2018-03-28 03:00:00,126690.49750000003
2018-03-28 04:00:00,125079.4975
2018-03-28 05:00:00,111827.99900000001
2018-03-28 06:00:00,107611.9975
2018-03-28 07:00:00,107761.99799999999
2018-03-28 08:00:00,106169.5
2018-03-28 09:00:00,103584.997
2018-03-28 10:00:00,101236.9985
2018-03-28 11:00:00,100243.897
2018-03-28 12:00:00,98371.94600000001
2018-03-28 13:00:00,99374.997
2018-03-28 14:00:00,99828.5465
2018-03-28 15:00:00,100033.497
2018-03-28 16:00:00,101945.498
2018-03-28 17:00:00,99731.14749999999
2018-03-28 18:00:00,114904.898
2018-03-28 19:00:00,126699.49799999999
2018-03-28 20:00:00,152867.49800000002
2018-03-28 21:00:00,185917.497
2018-03-28 22:00:00,206955.49649999998
2018-03-28 23:00:00,201608.4985
2018-03-29 00:00:00,201008.498
2018-03-29 01:00:00,199350.996
2018-03-29 02:00:00,197843.998
2018-03-29 03:00:00,150553.49599999998
2018-03-29 04:00:00,128483.49949999999
2018-03-29 05:00:00,100151.84400000001
2018-03-29 06:00:00,98017.74700000002
2018-03-29 07:00:00,95667.1445
2018-03-29 08:00:00,94679.24450000002
2018-03-29 09:00:00,95648.4935
2018-03-29 10:00:00,94024.6985
2018-03-29 11:00:00,96056.34599999999
2018-03-29 12:00:00,98036.44649999999
2018-03-29 13:00:00,100489.9465
2018-03-29 14:00:00,102982.9985
2018-03-29 15:00:00,104960.49949999999
2018-03-29 16:00:00,104788.9985
2018-03-29 17:00:00,104759.49900000001
2018-03-29 18:00:00,118507.9995
2018-03-29 19:00:00,129040.498
2018-03-29 20:00:00,153994.99699999997
2018-03-29 21:00:00,203463.997
2018-03-29 22:00:00,193684.49599999998
2018-03-29 23:00:00,191506.9965
2018-03-30 00:00:00,196119.49599999998
2018-03-30 01:00:00,188670.4975
2018-03-30 02:00:00,179056.998
2018-03-30 03:00:00,143640.9965
2018-03-30 04:00:00,113726.998
2018-03-30 05:00:00,106888.496
2018-03-30 06:00:00,107579.997
2018-03-30 07:00:00,108063.4985
2018-03-30 08:00:00,107191.9985
2018-03-30 09:00:00,107796.498
2018-03-30 10:00:00,108748.9985
2018-03-30 11:00:00,109771.4985
2018-03-30 12:00:00,108122.4985
2018-03-30 13:00:00,107181.499
2018-03-30 14:00:00,105216.99900000001
2018-03-30 15:00:00,104075.49750000001
2018-03-30 16:00:00,103760.4975
2018-03-30 17:00:00,102385.997
2018-03-30 18:00:00,114425.9975
2018-03-30 19:00:00,126032.9985
2018-03-30 20:00:00,136804.997
2018-03-30 21:00:00,175958.9955
2018-03-30 22:00:00,167208.49800000002
2018-03-30 23:00:00,164160.9965
2018-03-31 00:00:00,167780.9975
2018-03-31 01:00:00,165917.99750000003
2018-03-31 02:00:00,170180.496
2018-03-31 03:00:00,168410.4985
2018-03-31 04:00:00,165813.9975
2018-03-31 05:00:00,155056.49599999998
2018-03-31 06:00:00,141431.49599999998
2018-03-31 07:00:00,138856.99649999998
2018-03-31 08:00:00,138051.99850000002
2018-03-31 09:00:00,140251.9985
2018-03-31 10:00:00,141054.997
2018-03-31 11:00:00,141072.4965
2018-03-31 12:00:00,139945.9975
2018-03-31 13:00:00,138619.995
2018-03-31 14:00:00,138840.4975
2018-03-31 15:00:00,155081.497
2018-03-31 16:00:00,137319.9965
2018-03-31 17:00:00,133140.497
2018-03-31 18:00:00,143142.4975
2018-03-31 19:00:00,138057.49550000002
2018-03-31 20:00:00,154444.49500000002
2018-03-31 21:00:00,202272.9965
2018-03-31 22:00:00,204714.998
2018-03-31 23:00:00,206451.995
2018-04-01 00:00:00,213304.49800000002
2018-04-01 01:00:00,215705.4975
2018-04-01 02:00:00,210333.497
2018-04-01 03:00:00,203280.4985
2018-04-01 04:00:00,186797.9965
2018-04-01 05:00:00,164766.999
2018-04-01 06:00:00,159011.49649999998
2018-04-01 07:00:00,153338.49700000003
2018-04-01 08:00:00,154479.4975
2018-04-01 09:00:00,152805.997
2018-04-01 10:00:00,153156.4985
2018-04-01 11:00:00,155365.9965
2018-04-01 12:00:00,162561.99599999998
2018-04-01 13:00:00,160301.99850000002
2018-04-01 14:00:00,161099.49750000003
2018-04-01 15:00:00,155035.49649999998
2018-04-01 16:00:00,140019.99649999998
2018-04-01 17:00:00,137294.4965
2018-04-01 18:00:00,142265.99700000003
2018-04-01 19:00:00,139464.49599999998
2018-04-01 20:00:00,148568.49649999998
2018-04-01 21:00:00,193736.497
2018-04-01 22:00:00,209550.997
2018-04-01 23:00:00,199495.99800000002
2018-04-02 00:00:00,196747.99899999998
2018-04-02 01:00:00,189041.498
2018-04-02 02:00:00,170378.4965
2018-04-02 03:00:00,153188.998
2018-04-02 04:00:00,131985.997
2018-04-02 05:00:00,124509.99850000002
2018-04-02 06:00:00,118653.99850000002
2018-04-02 07:00:00,111581.5
2018-04-02 08:00:00,112593.9985
2018-04-02 09:00:00,118832.49800000002
2018-04-02 10:00:00,113107.99999999999
2018-04-02 11:00:00,115854.49900000001
2018-04-02 12:00:00,125983.49650000001
2018-04-02 13:00:00,130007.9965
2018-04-02 14:00:00,119020.4995
2018-04-02 15:00:00,115866.99949999999
2018-04-02 16:00:00,113473.998
2018-04-02 17:00:00,100587.9455
2018-04-02 18:00:00,106689.8475
2018-04-02 19:00:00,112918.499
2018-04-02 20:00:00,135832.9975
2018-04-02 21:00:00,163248.49599999998
2018-04-02 22:00:00,173218.497
2018-04-02 23:00:00,175747.49500000002
2018-04-03 00:00:00,174965.99599999998
2018-04-03 01:00:00,171878.4965
2018-04-03 02:00:00,156221.496
2018-04-03 03:00:00,125888.99900000001
2018-04-03 04:00:00,99632.6955
2018-04-03 05:00:00,93745.79550000001
2018-04-03 06:00:00,93226.3945
2018-04-03 07:00:00,94948.144
2018-04-03 08:00:00,99097.89850000001
2018-04-03 09:00:00,99594.394
2018-04-03 10:00:00,98841.697
2018-04-03 11:00:00,98984.1455
2018-04-03 12:00:00,106971.84899999999
2018-04-03 13:00:00,110172.4985
2018-04-03 14:00:00,102813.99799999999
2018-04-03 15:00:00,102588.9975
2018-04-03 16:00:00,100689.998
2018-04-03 17:00:00,100022.747
2018-04-03 18:00:00,106573.8975
2018-04-03 19:00:00,114585.497
2018-04-03 20:00:00,134626.4985
2018-04-03 21:00:00,154315.995
2018-04-03 22:00:00,178666.998
2018-04-03 23:00:00,198253.4975
2018-04-04 00:00:00,197274.4955
2018-04-04 01:00:00,196550.9945
2018-04-04 02:00:00,175829.497
2018-04-04 03:00:00,142337.49649999998
2018-04-04 04:00:00,117169.9975
2018-04-04 05:00:00,100085.04500000001
2018-04-04 06:00:00,100217.2985
2018-04-04 07:00:00,99486.1965
2018-04-04 08:00:00,96831.74750000001
2018-04-04 09:00:00,98211.9445
2018-04-04 10:00:00,96925.0945
2018-04-04 11:00:00,95985.79650000001
2018-04-04 12:00:00,104984.09899999999
2018-04-04 13:00:00,105831.99549999999
2018-04-04 14:00:00,97010.5955
2018-04-04 15:00:00,95424.645
2018-04-04 16:00:00,97282.145
2018-04-04 17:00:00,96344.89600000001
2018-04-04 18:00:00,110665.7985
2018-04-04 19:00:00,116764.5
2018-04-04 20:00:00,127759.997
2018-04-04 21:00:00,173445.498
2018-04-04 22:00:00,188945.497
2018-04-04 23:00:00,194216.997
2018-04-05 00:00:00,197214.99699999997
2018-04-05 01:00:00,189255.49700000003
2018-04-05 02:00:00,175098.4955
2018-04-05 03:00:00,144798.99649999998
2018-04-05 04:00:00,117490.99699999999
2018-04-05 05:00:00,103840.09800000001
2018-04-05 06:00:00,95582.897
2018-04-05 07:00:00,93810.79650000001
2018-04-05 08:00:00,92705.643
2018-04-05 09:00:00,96971.84749999999
2018-04-05 10:00:00,95727.745
2018-04-05 11:00:00,93018.045
2018-04-05 12:00:00,100418.0485
2018-04-05 13:00:00,110140.9985
2018-04-05 14:00:00,97928.345
2018-04-05 15:00:00,96333.5955
2018-04-05 16:00:00,96911.597
2018-04-05 17:00:00,96497.74650000001
2018-04-05 18:00:00,106037.7465
2018-04-05 19:00:00,127484.99750000001
2018-04-05 20:00:00,148637.9955
2018-04-05 21:00:00,193725.9975
2018-04-05 22:00:00,181513.498
2018-04-05 23:00:00,174723.4955
2018-04-06 00:00:00,174078.4985
2018-04-06 01:00:00,173508.997
2018-04-06 02:00:00,168408.9975
2018-04-06 03:00:00,175916.99699999997
2018-04-06 04:00:00,130817.99949999999
2018-04-06 05:00:00,98283.24549999999
2018-04-06 06:00:00,98118.34400000001
2018-04-06 07:00:00,103937.89799999999
2018-04-06 08:00:00,116187.99799999999
2018-04-06 09:00:00,123524.4985
2018-04-06 10:00:00,112913.49849999999
2018-04-06 11:00:00,112681.4985
2018-04-06 12:00:00,105978.99950000002
2018-04-06 13:00:00,102770.499
2018-04-06 14:00:00,94783.795
2018-04-06 15:00:00,93843.8965
2018-04-06 16:00:00,93280.3965
2018-04-06 17:00:00,94349.79400000001
2018-04-06 18:00:00,108422.34700000002
2018-04-06 19:00:00,138961.49599999998
2018-04-06 20:00:00,163008.497
2018-04-06 21:00:00,188120.99649999998
2018-04-06 22:00:00,172971.997
2018-04-06 23:00:00,187277.4965
2018-04-07 00:00:00,189514.498
2018-04-07 01:00:00,187103.998
2018-04-07 02:00:00,184845.99800000002
2018-04-07 03:00:00,181628.996
2018-04-07 04:00:00,183996.995
2018-04-07 05:00:00,163325.49550000002
2018-04-07 06:00:00,130822.4975
2018-04-07 07:00:00,124921.999
2018-04-07 08:00:00,124294.99900000001
2018-04-07 09:00:00,124068.99949999999
2018-04-07 10:00:00,124136.498
2018-04-07 11:00:00,124996.499
2018-04-07 12:00:00,128898.99750000001
2018-04-07 13:00:00,141392.498
2018-04-07 14:00:00,152303.49599999998
2018-04-07 15:00:00,143167.497
2018-04-07 16:00:00,140092.996
2018-04-07 17:00:00,131038.497
2018-04-07 18:00:00,115463.996
2018-04-07 19:00:00,154322.9955
2018-04-07 20:00:00,202735.9955
2018-04-07 21:00:00,207179.997
2018-04-07 22:00:00,210817.4975
2018-04-07 23:00:00,215282.49550000002
2018-04-08 00:00:00,217151.99750000003
2018-04-08 01:00:00,219778.49599999998
2018-04-08 02:00:00,218052.9965
2018-04-08 03:00:00,217202.4975
2018-04-08 04:00:00,214189.497
2018-04-08 05:00:00,203044.49500000002
2018-04-08 06:00:00,170739.99750000003
2018-04-08 07:00:00,161695.999
2018-04-08 08:00:00,160692.9985
2018-04-08 09:00:00,161482.4985
2018-04-08 10:00:00,168870.99649999998
2018-04-08 11:00:00,179431.99750000003
2018-04-08 12:00:00,189473.498
2018-04-08 13:00:00,186363.9955
2018-04-08 14:00:00,188132.998
2018-04-08 15:00:00,176057.4965
2018-04-08 16:00:00,157429.997
2018-04-08 17:00:00,138455.4975
2018-04-08 18:00:00,132809.9975
2018-04-08 19:00:00,133424.99649999998
2018-04-08 20:00:00,171067.497
2018-04-08 21:00:00,210249.9955
2018-04-08 22:00:00,214834.997
2018-04-08 23:00:00,215033.9985
2018-04-09 00:00:00,215365.9975
2018-04-09 01:00:00,215032.49650000004
2018-04-09 02:00:00,211533.9955
2018-04-09 03:00:00,176331.9965
2018-04-09 04:00:00,124672.49699999999
2018-04-09 05:00:00,110130.49900000001
2018-04-09 06:00:00,108790.499
2018-04-09 07:00:00,90243.2445
2018-04-09 08:00:00,86374.14700000001
2018-04-09 09:00:00,85410.89550000001
2018-04-09 10:00:00,84644.7945
2018-04-09 11:00:00,84299.6945
2018-04-09 12:00:00,90885.796
2018-04-09 13:00:00,91641.496
2018-04-09 14:00:00,84057.9955
2018-04-09 15:00:00,83387.09700000001
2018-04-09 16:00:00,84496.1455
2018-04-09 17:00:00,84983.897
2018-04-09 18:00:00,95934.946
2018-04-09 19:00:00,108716.99800000002
2018-04-09 20:00:00,132521.4975
2018-04-09 21:00:00,164064.9975
2018-04-09 22:00:00,177146.4965
2018-04-09 23:00:00,181984.9945
2018-04-10 00:00:00,185953.49700000003
2018-04-10 01:00:00,187712.9985
2018-04-10 02:00:00,190146.9985
2018-04-10 03:00:00,152242.99550000002
2018-04-10 04:00:00,97341.5445
2018-04-10 05:00:00,88240.397
2018-04-10 06:00:00,87206.845
2018-04-10 07:00:00,88392.9945
2018-04-10 08:00:00,88246.5455
2018-04-10 09:00:00,91988.29650000001
2018-04-10 10:00:00,90254.195
2018-04-10 11:00:00,91654.3445
2018-04-10 12:00:00,110552.449
2018-04-10 13:00:00,116651.99849999999
2018-04-10 14:00:00,109593.49799999999
2018-04-10 15:00:00,113623.9985
2018-04-10 16:00:00,112436.4975
2018-04-10 17:00:00,101925.19799999999
2018-04-10 18:00:00,97512.494
2018-04-10 19:00:00,110010.59749999999
2018-04-10 20:00:00,164310.99599999998
2018-04-10 21:00:00,199286.99599999998
2018-04-10 22:00:00,209427.99550000002
2018-04-10 23:00:00,210866.995
2018-04-11 00:00:00,211556.496
2018-04-11 01:00:00,211137.4965
2018-04-11 02:00:00,206075.99449999997
2018-04-11 03:00:00,170164.497
2018-04-11 04:00:00,118368.9985
2018-04-11 05:00:00,98292.096
2018-04-11 06:00:00,93825.446
2018-04-11 07:00:00,94456.0445
2018-04-11 08:00:00,94178.0455
2018-04-11 09:00:00,95275.5455
2018-04-11 10:00:00,92908.2455
2018-04-11 11:00:00,95113.6955
2018-04-11 12:00:00,97764.09550000001
2018-04-11 13:00:00,103808.698
2018-04-11 14:00:00,97418.94600000001
2018-04-11 15:00:00,92523.747
2018-04-11 16:00:00,99018.746
2018-04-11 17:00:00,109896.299
2018-04-11 18:00:00,97209.896
2018-04-11 19:00:00,128338.49850000002
2018-04-11 20:00:00,161800.9955
2018-04-11 21:00:00,202212.496
2018-04-11 22:00:00,211495.99699999997
2018-04-11 23:00:00,212878.4975
2018-04-12 00:00:00,212848.9975
2018-04-12 01:00:00,211770.995
2018-04-12 02:00:00,205203.99649999998
2018-04-12 03:00:00,179205.99750000003
2018-04-12 04:00:00,121266.99699999999
2018-04-12 05:00:00,108019.49650000002
2018-04-12 06:00:00,94843.3445
2018-04-12 07:00:00,94663.94649999999
2018-04-12 08:00:00,94196.2455
2018-04-12 09:00:00,100491.39700000001
2018-04-12 10:00:00,89081.64400000001
2018-04-12 11:00:00,85781.59550000001
2018-04-12 12:00:00,102422.448
2018-04-12 13:00:00,103426.09750000002
2018-04-12 14:00:00,95309.593
2018-04-12 15:00:00,94627.49399999999
2018-04-12 16:00:00,96911.3435
2018-04-12 17:00:00,103748.34700000001
2018-04-12 18:00:00,106565.348
2018-04-12 19:00:00,145785.4975
2018-04-12 20:00:00,176934.49800000002
2018-04-12 21:00:00,199011.49800000002
2018-04-12 22:00:00,207655.9975
2018-04-12 23:00:00,212673.9975
2018-04-13 00:00:00,213182.99700000003
2018-04-13 01:00:00,210534.4975
2018-04-13 02:00:00,203753.4965
2018-04-13 03:00:00,186732.496
2018-04-13 04:00:00,137002.4965
2018-04-13 05:00:00,103298.3965
2018-04-13 06:00:00,88066.6955
2018-04-13 07:00:00,92523.145
2018-04-13 08:00:00,94847.99250000001
2018-04-13 09:00:00,96108.494
2018-04-13 10:00:00,88783.895
2018-04-13 11:00:00,91709.946
2018-04-13 12:00:00,107357.2975
2018-04-13 13:00:00,117268.499
2018-04-13 14:00:00,107596.49750000001
2018-04-13 15:00:00,87777.84599999999
2018-04-13 16:00:00,91200.3465
2018-04-13 17:00:00,93912.89450000001
2018-04-13 18:00:00,108134.0975
2018-04-13 19:00:00,134572.496
2018-04-13 20:00:00,149340.4945
2018-04-13 21:00:00,193098.997
2018-04-13 22:00:00,161076.49599999998
2018-04-13 23:00:00,160263.495
2018-04-14 00:00:00,161241.49649999998
2018-04-14 01:00:00,165706.9965
2018-04-14 02:00:00,155842.496
2018-04-14 03:00:00,165549.496
2018-04-14 04:00:00,149231.998
2018-04-14 05:00:00,125008.4995
2018-04-14 06:00:00,115538.99799999999
2018-04-14 07:00:00,110795.9975
2018-04-14 08:00:00,107899.9985
2018-04-14 09:00:00,108375.9995
2018-04-14 10:00:00,108835.9985
2018-04-14 11:00:00,108835.99650000001
2018-04-14 12:00:00,108075.999
2018-04-14 13:00:00,108663.99750000001
2018-04-14 14:00:00,106950.49750000001
2018-04-14 15:00:00,104431.497
2018-04-14 16:00:00,104735.49849999999
2018-04-14 17:00:00,104785.49849999999
2018-04-14 18:00:00,106731.49900000001
2018-04-14 19:00:00,104462.99949999999
2018-04-14 20:00:00,112678.49799999999
2018-04-14 21:00:00,161319.499
2018-04-14 22:00:00,160205.9945
2018-04-14 23:00:00,174058.996
2018-04-15 00:00:00,183197.4975
2018-04-15 01:00:00,181171.49899999998
2018-04-15 02:00:00,177211.9955
2018-04-15 03:00:00,185194.99550000002
2018-04-15 04:00:00,185115.9975
2018-04-15 05:00:00,151004.49800000002
2018-04-15 06:00:00,124073.499
2018-04-15 07:00:00,106665.99900000001
2018-04-15 08:00:00,103784.9975
2018-04-15 09:00:00,103378.498
2018-04-15 10:00:00,104050.49899999998
2018-04-15 11:00:00,104864.9975
2018-04-15 12:00:00,105484.9985
2018-04-15 13:00:00,105444.499
2018-04-15 14:00:00,105280.99850000002
2018-04-15 15:00:00,104848.998
2018-04-15 16:00:00,103481.999
2018-04-15 17:00:00,105147.9985
2018-04-15 18:00:00,108683.999
2018-04-15 19:00:00,113550.99849999999
2018-04-15 20:00:00,121820.997
2018-04-15 21:00:00,174173.498
2018-04-15 22:00:00,191863.4965
2018-04-15 23:00:00,201676.998
2018-04-16 00:00:00,205587.997
2018-04-16 01:00:00,201542.99800000002
2018-04-16 02:00:00,165614.497
2018-04-16 03:00:00,135348.4975
2018-04-16 04:00:00,104504.34700000001
2018-04-16 05:00:00,97381.89600000001
2018-04-16 06:00:00,92821.846
2018-04-16 07:00:00,89216.29400000001
2018-04-16 08:00:00,90529.693
2018-04-16 09:00:00,91648.445
2018-04-16 10:00:00,83383.244
2018-04-16 11:00:00,81657.146
2018-04-16 12:00:00,88809.69350000001
2018-04-16 13:00:00,92116.39649999999
2018-04-16 14:00:00,76398.94499999999
2018-04-16 15:00:00,72164.8935
2018-04-16 16:00:00,73195.8455
2018-04-16 17:00:00,72724.8955
2018-04-16 18:00:00,88975.44600000001
2018-04-16 19:00:00,100289.098
2018-04-16 20:00:00,129577.99649999998
2018-04-16 21:00:00,172132.99599999998
2018-04-16 22:00:00,202923.4965
2018-04-16 23:00:00,212191.49699999997
2018-04-17 00:00:00,209720.99800000002
2018-04-17 01:00:00,208595.9955
2018-04-17 02:00:00,202941.99699999997
2018-04-17 03:00:00,179712.497
2018-04-17 04:00:00,124415.49749999998
2018-04-17 05:00:00,93634.9475
2018-04-17 06:00:00,74640.495
2018-04-17 07:00:00,67783.7945
2018-04-17 08:00:00,69632.696
2018-04-17 09:00:00,68651.0955
2018-04-17 10:00:00,70489.446
2018-04-17 11:00:00,73286.8445
2018-04-17 12:00:00,89937.0955
2018-04-17 13:00:00,87992.246
2018-04-17 14:00:00,81908.19450000001
2018-04-17 15:00:00,74209.69600000001
2018-04-17 16:00:00,79497.496
2018-04-17 17:00:00,77803.6455
2018-04-17 18:00:00,94442.04550000001
2018-04-17 19:00:00,118364.8485
2018-04-17 20:00:00,143369.997
2018-04-17 21:00:00,171061.9965
2018-04-17 22:00:00,180021.9975
2018-04-17 23:00:00,186569.4965
2018-04-18 00:00:00,187144.495
2018-04-18 01:00:00,184243.4955
2018-04-18 02:00:00,180462.997
2018-04-18 03:00:00,174942.4945
2018-04-18 04:00:00,119460.499
2018-04-18 05:00:00,101314.44600000001
2018-04-18 06:00:00,88641.145
2018-04-18 07:00:00,85837.395
2018-04-18 08:00:00,80450.74500000001
2018-04-18 09:00:00,87677.695
2018-04-18 10:00:00,83060.3965
2018-04-18 11:00:00,78446.997
2018-04-18 12:00:00,82815.54400000001
2018-04-18 13:00:00,82368.947
2018-04-18 14:00:00,81257.09550000001
2018-04-18 15:00:00,62665.696500000005
2018-04-18 16:00:00,63666.89650000001
2018-04-18 17:00:00,60591.1975
2018-04-18 18:00:00,79910.64650000002
2018-04-18 19:00:00,94800.897
2018-04-18 20:00:00,114900.19649999999
2018-04-18 21:00:00,169014.49850000002
2018-04-18 22:00:00,186403.49699999997
2018-04-18 23:00:00,190943.496
2018-04-19 00:00:00,186292.99550000002
2018-04-19 01:00:00,182178.997
2018-04-19 02:00:00,186351.996
2018-04-19 03:00:00,164479.498
2018-04-19 04:00:00,97842.0955
2018-04-19 05:00:00,70700.697
2018-04-19 06:00:00,67971.9455
2018-04-19 07:00:00,66976.1455
2018-04-19 08:00:00,66320.997
2018-04-19 09:00:00,70098.246
2018-04-19 10:00:00,62931.5955
2018-04-19 11:00:00,61998.046500000004
2018-04-19 12:00:00,79482.39600000001
2018-04-19 13:00:00,87004.49399999999
2018-04-19 14:00:00,66774.24650000001
2018-04-19 15:00:00,64054.046
2018-04-19 16:00:00,64483.943
2018-04-19 17:00:00,64336.14400000001
2018-04-19 18:00:00,81357.298
2018-04-19 19:00:00,94494.8935
2018-04-19 20:00:00,111498.998
2018-04-19 21:00:00,130499.997
2018-04-19 22:00:00,137210.4985
2018-04-19 23:00:00,132604.9955
2018-04-20 00:00:00,122164.9985
2018-04-20 01:00:00,121483.99850000002
2018-04-20 02:00:00,119873.9985
2018-04-20 03:00:00,94248.996
2018-04-20 04:00:00,71309.195
2018-04-20 05:00:00,67841.296
2018-04-20 06:00:00,66986.644
2018-04-20 07:00:00,66856.8945
2018-04-20 08:00:00,66435.5945
2018-04-20 09:00:00,64452.595
2018-04-20 10:00:00,64753.79549999999
2018-04-20 11:00:00,62933.49500000001
2018-04-20 12:00:00,85005.695
2018-04-20 13:00:00,98771.24650000001
2018-04-20 14:00:00,83838.0955
2018-04-20 15:00:00,85214.94750000001
2018-04-20 16:00:00,62032.694500000005
2018-04-20 17:00:00,60191.0965
2018-04-20 18:00:00,80780.195
2018-04-20 19:00:00,95795.64550000001
2018-04-20 20:00:00,132316.495
2018-04-20 21:00:00,175612.998
2018-04-20 22:00:00,155027.4965
2018-04-20 23:00:00,163533.497
2018-04-21 00:00:00,159820.49649999998
2018-04-21 01:00:00,158289.9985
2018-04-21 02:00:00,155360.998
2018-04-21 03:00:00,154869.498
2018-04-21 04:00:00,156797.99850000002
2018-04-21 05:00:00,113285.9985
2018-04-21 06:00:00,104864.99699999999
2018-04-21 07:00:00,109411.49849999999
2018-04-21 08:00:00,114212.9985
2018-04-21 09:00:00,120064.498
2018-04-21 10:00:00,105093.499
2018-04-21 11:00:00,104274.998
2018-04-21 12:00:00,109647.49850000002
2018-04-21 13:00:00,107788.99799999999
2018-04-21 14:00:00,113836.997
2018-04-21 15:00:00,124413.49950000002
2018-04-21 16:00:00,109772.49850000002
2018-04-21 17:00:00,99595.5965
2018-04-21 18:00:00,99578.69600000001
2018-04-21 19:00:00,108188.9985
2018-04-21 20:00:00,112695.999
2018-04-21 21:00:00,139482.997
2018-04-21 22:00:00,150929.99649999998
2018-04-21 23:00:00,155204.99899999998
2018-04-22 00:00:00,156537.496
2018-04-22 01:00:00,159131.49800000002
2018-04-22 02:00:00,160966.997
2018-04-22 03:00:00,160865.997
2018-04-22 04:00:00,151267.9965
2018-04-22 05:00:00,124755.9985
2018-04-22 06:00:00,112383.99799999999
2018-04-22 07:00:00,110320.49850000002
2018-04-22 08:00:00,109235.49900000001
2018-04-22 09:00:00,109807.999
2018-04-22 10:00:00,110775.499
2018-04-22 11:00:00,110995.99800000002
2018-04-22 12:00:00,112196.99900000001
2018-04-22 13:00:00,116419.99900000001
2018-04-22 14:00:00,118178.99900000001
2018-04-22 15:00:00,117075.9985
2018-04-22 16:00:00,116481.998
2018-04-22 17:00:00,107867.49749999998
2018-04-22 18:00:00,106705.997
2018-04-22 19:00:00,114501.999
2018-04-22 20:00:00,118731.4995
2018-04-22 21:00:00,139650.4975
2018-04-22 22:00:00,180139.497
2018-04-22 23:00:00,188066.5
2018-04-23 00:00:00,177272.4965
2018-04-23 01:00:00,168739.99699999997
2018-04-23 02:00:00,158799.99649999998
2018-04-23 03:00:00,141421.999
2018-04-23 04:00:00,111289.99900000001
2018-04-23 05:00:00,110133.99899999998
2018-04-23 06:00:00,102528.4465
2018-04-23 07:00:00,107904.49800000002
2018-04-23 08:00:00,109962.4975
2018-04-23 09:00:00,100818.4485
2018-04-23 10:00:00,84434.0455
2018-04-23 11:00:00,79712.0945
2018-04-23 12:00:00,93300.04599999999
2018-04-23 13:00:00,87389.2965
2018-04-23 14:00:00,77651.9945
2018-04-23 15:00:00,78388.9465
2018-04-23 16:00:00,78706.9445
2018-04-23 17:00:00,76576.697
2018-04-23 18:00:00,92793.247
2018-04-23 19:00:00,110891.99800000002
2018-04-23 20:00:00,124048.99900000001
2018-04-23 21:00:00,138685.9995
2018-04-23 22:00:00,144016.997
2018-04-23 23:00:00,137505.499
2018-04-24 00:00:00,132264.997
2018-04-24 01:00:00,129588.999
2018-04-24 02:00:00,125783.99799999999
2018-04-24 03:00:00,115970.99900000001
2018-04-24 04:00:00,83009.1955
2018-04-24 05:00:00,67632.34300000001
2018-04-24 06:00:00,71996.6465
2018-04-24 07:00:00,66728.19499999999
2018-04-24 08:00:00,65213.19600000001
2018-04-24 09:00:00,66326.243
2018-04-24 10:00:00,66419.89499999999
2018-04-24 11:00:00,65289.994000000006
2018-04-24 12:00:00,81017.5945
2018-04-24 13:00:00,79475.84550000001
