,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
1053,2018-02-13 21:00:00,Medium_Load,21,1,1,Evening,109.8592820610208,33.1,33.82,116744.4995
1054,2018-02-13 22:00:00,Maximum_Load,22,1,1,Evening,81.78615843072532,32.23,32.5,119311.499
1055,2018-02-13 23:00:00,Light_Load,23,1,1,Evening,75.27327711337763,31.18,32.68,125102.4995
1056,2018-02-14 00:00:00,Light_Load,0,2,1,Night,80.97856114737422,32.06,31.71,126130.996
1057,2018-02-14 01:00:00,Light_Load,1,2,1,Night,72.12104255578136,31.71,31.52,126619.497
1058,2018-02-14 02:00:00,Light_Load,2,2,1,Night,11.030215799060043,31.52,31.59,127306.498
1059,2018-02-14 03:00:00,Light_Load,3,2,1,Night,10.748859326150624,31.59,32.43,111101.9985
1060,2018-02-14 04:00:00,Light_Load,4,2,1,Night,10.712387190773477,32.43,33.63,93142.1955
1061,2018-02-14 05:00:00,Light_Load,5,2,1,Night,10.733228410988987,33.63,41.78999,93321.6955
1062,2018-02-14 06:00:00,Light_Load,6,2,1,Night,10.790541766581647,41.79,48.28,95766.396
1063,2018-02-14 07:00:00,Light_Load,7,2,1,Day,10.53002651388774,48.28,56.28,96628.1445
1064,2018-02-14 08:00:00,Light_Load,8,2,1,Day,11.426198983154782,56.28,45.04999,95277.8465
1065,2018-02-14 09:00:00,Light_Load,9,2,1,Day,9.88394868720685,45.05,40.42,94692.8955
1066,2018-02-14 10:00:00,Light_Load,10,2,1,Day,9.99857539839217,40.42,36.82,103173.147
1067,2018-02-14 11:00:00,Light_Load,11,2,1,Day,7.278796160267775,36.82,35.14999,106311.4985
1068,2018-02-14 12:00:00,Light_Load,12,2,1,Day,7.367371346183704,35.15,35.11999,103174.499
1069,2018-02-14 13:00:00,Light_Load,13,2,1,Day,7.091225178328162,35.12,48.00999,97227.796
1070,2018-02-14 14:00:00,Light_Load,14,2,1,Day,7.784195750493955,48.01,44.29999,95848.6455
1071,2018-02-14 15:00:00,Light_Load,15,2,1,Day,7.2579549400522625,44.3,47.03999,94538.3955
1072,2018-02-14 16:00:00,Light_Load,16,2,1,Day,7.127697313705308,47.04,49.90999,94274.3955
1073,2018-02-14 17:00:00,Light_Load,17,2,1,Day,7.784195750493955,49.91,47.02,92466.2455
1074,2018-02-14 18:00:00,Light_Load,18,2,1,Evening,7.63309690393149,47.02,33.97999,103032.44950000002
1075,2018-02-14 19:00:00,Light_Load,19,2,1,Evening,7.768564835332321,33.98,32.78,116665.999
1076,2018-02-14 20:00:00,Light_Load,20,2,1,Evening,7.393422871453095,32.78,32.60999,117999.498
1077,2018-02-14 21:00:00,Light_Load,21,2,1,Evening,7.992607952649081,32.61,31.19,119471.9985
1078,2018-02-14 22:00:00,Light_Load,22,2,1,Evening,7.508049582638414,31.19,29.77,124095.9975
1079,2018-02-14 23:00:00,Light_Load,23,2,1,Evening,6.596246198209737,29.77,30.07999,123171.49850000002
1080,2018-02-15 00:00:00,Light_Load,0,3,1,Night,7.185010669297968,30.08,30.0,121938.4975
1081,2018-02-15 01:00:00,Light_Load,1,3,1,Night,7.3204786006988,30.0,30.01,123305.4995
1082,2018-02-15 02:00:00,Light_Load,2,3,1,Night,6.81507901047262,30.01,29.73,122216.9995
1083,2018-02-15 03:00:00,Light_Load,3,3,1,Night,7.367371346183704,29.73,30.05,109116.498
1084,2018-02-15 04:00:00,Light_Load,4,3,1,Night,7.284006465321653,30.05,34.0,96571.196
1085,2018-02-15 05:00:00,Light_Load,5,3,1,Night,7.294427075429409,34.0,34.32,95760.545
1086,2018-02-15 06:00:00,Light_Load,6,3,1,Night,6.924495416604061,34.32,41.90999,97767.3925
1087,2018-02-15 07:00:00,Light_Load,7,3,1,Day,6.945336636819574,41.91,40.56,97775.9465
1088,2018-02-15 08:00:00,Light_Load,8,3,1,Day,7.820667885871103,40.56,38.75999,97509.1445
1089,2018-02-15 09:00:00,Light_Load,9,3,1,Day,7.106856093489797,38.76,38.64999,94946.446
1090,2018-02-15 10:00:00,Light_Load,10,3,1,Day,7.263165245106141,38.65,32.78,108668.698
1091,2018-02-15 11:00:00,Light_Load,11,3,1,Day,7.049542737897137,32.78,32.74,113898.997
1092,2018-02-15 12:00:00,Light_Load,12,3,1,Day,7.481998057369022,32.74,32.97999,108265.9985
1093,2018-02-15 13:00:00,Light_Load,13,3,1,Day,7.596624768554342,32.98,37.21,98135.696
1094,2018-02-15 14:00:00,Light_Load,14,3,1,Day,6.924495416604061,37.21,34.68,99114.8975
1095,2018-02-15 15:00:00,Light_Load,15,3,1,Day,7.091225178328162,34.68,42.02,100985.3975
1096,2018-02-15 16:00:00,Light_Load,16,3,1,Day,8.211440764911965,42.02,43.68999,99658.445
1097,2018-02-15 17:00:00,Light_Load,17,3,1,Day,7.033911822735502,43.69,42.09,99822.746
1098,2018-02-15 18:00:00,Light_Load,18,3,1,Evening,7.424684701776363,42.09,35.14,109366.399
1099,2018-02-15 19:00:00,Light_Load,19,3,1,Evening,7.596624768554342,35.14,33.92,122871.9985
1100,2018-02-15 20:00:00,Light_Load,20,3,1,Evening,6.940126331765696,33.92,33.89,125638.997
1101,2018-02-15 21:00:00,Light_Load,21,3,1,Evening,7.653938124147002,33.89,33.00999,124154.499
1102,2018-02-15 22:00:00,Light_Load,22,3,1,Evening,7.033911822735502,33.01,32.14999,150710.99850000002
1103,2018-02-15 23:00:00,Light_Load,23,3,1,Evening,6.940126331765696,32.15,32.04999,160865.9975
1104,2018-02-16 00:00:00,Light_Load,0,4,1,Night,6.7890274852032295,32.05,31.85999,163085.99599999998
1105,2018-02-16 01:00:00,Light_Load,1,4,1,Night,6.945336636819574,31.86,31.78,164312.99800000002
1106,2018-02-16 02:00:00,Light_Load,2,4,1,Night,6.960967551981208,31.78,31.51,153765.49649999998
1107,2018-02-16 03:00:00,Light_Load,3,4,1,Night,7.049542737897136,31.51,31.98999,130172.49850000002
1108,2018-02-16 04:00:00,Light_Load,4,4,1,Night,7.2058518895134815,31.99,36.10999,137665.499
1109,2018-02-16 05:00:00,Light_Load,5,4,1,Night,6.398254606162368,36.11,41.0,147940.498
1110,2018-02-16 06:00:00,Light_Load,6,4,1,Night,6.773396570041594,41.0,45.2,126347.997
1111,2018-02-16 07:00:00,Light_Load,7,4,1,Day,7.299637380483287,45.2,48.07,113525.9995
1112,2018-02-16 08:00:00,Light_Load,8,4,1,Day,6.450357656701149,48.07,49.49,109293.9985
1113,2018-02-16 09:00:00,Light_Load,9,4,1,Day,7.747723615116809,49.49,49.1,110100.4985
1114,2018-02-16 10:00:00,Light_Load,10,4,1,Day,7.2058518895134815,49.1,44.07,109832.499
1115,2018-02-16 11:00:00,Light_Load,11,4,1,Day,7.872770936409884,44.07,41.67,114414.499
1116,2018-02-16 12:00:00,Light_Load,12,4,1,Day,7.65914842920088,41.67,44.03999,111380.998
1117,2018-02-16 13:00:00,Light_Load,13,4,1,Day,7.185010669297968,44.04,44.04999,105914.9985
1118,2018-02-16 14:00:00,Light_Load,14,4,1,Day,7.778985445440077,44.05,43.32999,106596.9985
1119,2018-02-16 15:00:00,Light_Load,15,4,1,Day,7.450736227045755,43.33,46.89,112566.497
1120,2018-02-16 16:00:00,Light_Load,16,4,1,Day,7.690410259524149,46.89,49.86999,110175.999
1121,2018-02-16 17:00:00,Light_Load,17,4,1,Day,7.294427075429409,49.87,49.04999,110339.9975
1122,2018-02-16 18:00:00,Light_Load,18,4,1,Evening,7.091225178328162,49.05,39.39,118783.999
1123,2018-02-16 19:00:00,Light_Load,19,4,1,Evening,7.747723615116808,39.39,35.81,134234.49599999998
1124,2018-02-16 20:00:00,Light_Load,20,4,1,Evening,6.809868705418742,35.81,34.92,136581.4965
1125,2018-02-16 21:00:00,Light_Load,21,4,1,Evening,7.466367142207388,34.92,33.57,151899.4965
1126,2018-02-16 22:00:00,Light_Load,22,4,1,Evening,7.278796160267774,33.57,32.96,167010.996
1127,2018-02-16 23:00:00,Light_Load,23,4,1,Evening,6.643138943694641,32.96,34.67,163470.99800000002
1128,2018-02-17 00:00:00,Light_Load,0,5,0,Night,6.966177857035087,34.67,33.96999,163540.996
1129,2018-02-17 01:00:00,Light_Load,1,5,0,Night,7.143328228866944,33.97,33.96999,167651.99850000002
1130,2018-02-17 02:00:00,Light_Load,2,5,0,Night,7.23711371983675,33.97,35.59,158757.4985
1131,2018-02-17 03:00:00,Light_Load,3,5,0,Night,6.622297723479129,33.61,35.59,154305.99750000003
1132,2018-02-17 04:00:00,Light_Load,4,5,0,Night,7.898822461679275,33.62,35.59,150059.996
1133,2018-02-17 05:00:00,Light_Load,5,5,0,Night,6.637928638640763,33.86,34.59,150503.4965
1134,2018-02-17 06:00:00,Light_Load,6,5,0,Night,6.674400774017911,34.59,35.49,147263.4975
1135,2018-02-17 07:00:00,Light_Load,7,5,0,Day,7.63309690393149,35.49,36.89999,142277.9965
1136,2018-02-17 08:00:00,Light_Load,8,5,0,Day,6.580615283048102,36.9,40.65999,141015.997
1137,2018-02-17 09:00:00,Light_Load,9,5,0,Day,7.85714002124825,40.66,44.6,140807.49800000002
1138,2018-02-17 10:00:00,Light_Load,10,5,0,Day,7.310057990591044,44.6,42.39999,141423.4965
1139,2018-02-17 11:00:00,Light_Load,11,5,0,Day,7.85714002124825,42.4,40.64,141029.99649999998
1140,2018-02-17 12:00:00,Light_Load,12,5,0,Day,7.466367142207388,40.64,38.00999,140991.997
1141,2018-02-17 13:00:00,Light_Load,13,5,0,Day,7.346530125968192,38.01,35.96999,140704.99850000002
1142,2018-02-17 14:00:00,Light_Load,14,5,0,Day,8.570951813629556,35.97,35.93,134386.4985
1143,2018-02-17 15:00:00,Light_Load,15,5,0,Day,7.372581651237582,35.93,38.52,130708.99400000002
1144,2018-02-17 16:00:00,Light_Load,16,5,0,Day,7.747723615116809,38.52,46.39999,128133.99650000002
1145,2018-02-17 17:00:00,Light_Load,17,5,0,Day,8.049921308241741,44.99,51.39999,131616.4975
1146,2018-02-17 18:00:00,Light_Load,18,5,0,Evening,7.054753042951014,49.77,47.31,138731.997
1147,2018-02-17 19:00:00,Light_Load,19,5,0,Evening,7.726882394901295,47.31,38.96999,142754.49699999997
1148,2018-02-17 20:00:00,Light_Load,20,5,0,Evening,7.74251331006293,38.97,37.68999,142514.994
1149,2018-02-17 21:00:00,Light_Load,21,5,0,Evening,7.763354530278443,37.69,35.85,151973.9965
1150,2018-02-17 22:00:00,Light_Load,22,5,0,Evening,6.716083214448935,35.85,34.88,168688.4945
1151,2018-02-17 23:00:00,Light_Load,23,5,0,Evening,6.773396570041594,34.88,34.90999,160377.998
1152,2018-02-18 00:00:00,Light_Load,0,6,0,Night,6.960967551981208,34.91,34.82,163361.9965
1153,2018-02-18 01:00:00,Light_Load,1,6,0,Night,6.528512232509321,34.82,33.97999,159192.9975
1154,2018-02-18 02:00:00,Light_Load,2,6,0,Night,7.143328228866944,33.98,33.89,157770.4975
1155,2018-02-18 03:00:00,Light_Load,3,6,0,Night,7.070383958112649,33.89,33.82999,156094.9945
1156,2018-02-18 04:00:00,Light_Load,4,6,0,Night,7.164169449082456,33.83,33.99,155051.49399999998
1157,2018-02-18 05:00:00,Light_Load,5,6,0,Night,6.75776565487996,33.99,33.50999,154517.497
1158,2018-02-18 06:00:00,Light_Load,6,6,0,Night,7.169379754136334,33.51,33.56,152571.9965
1159,2018-02-18 07:00:00,Light_Load,7,6,0,Day,6.585825588101981,33.56,34.22999,150530.996
1160,2018-02-18 08:00:00,Light_Load,8,6,0,Day,6.8411305357420105,34.23,36.29999,144801.49550000002
1161,2018-02-18 09:00:00,Light_Load,9,6,0,Day,8.044711003187864,35.42,36.21,143206.9975
1162,2018-02-18 10:00:00,Light_Load,10,6,0,Day,7.221482804675116,35.75,35.96999,142178.495
1163,2018-02-18 11:00:00,Light_Load,11,6,0,Day,7.502839277584536,35.97,34.71,141951.9965
1164,2018-02-18 12:00:00,Light_Load,12,6,0,Day,7.732092699955174,34.71,35.0,143612.9965
1165,2018-02-18 13:00:00,Light_Load,13,6,0,Day,7.185010669297968,35.0,34.38,145383.99850000002
1166,2018-02-18 14:00:00,Light_Load,14,6,0,Day,7.763354530278442,34.38,34.93999,146523.9965
1167,2018-02-18 15:00:00,Light_Load,15,6,0,Day,7.63309690393149,34.94,36.24,143375.9955
1168,2018-02-18 16:00:00,Light_Load,16,6,0,Day,8.044711003187864,36.24,41.35,139214.99850000002
1169,2018-02-18 17:00:00,Light_Load,17,6,0,Day,7.575783548338829,41.35,47.45,140567.498
1170,2018-02-18 18:00:00,Light_Load,18,6,0,Evening,7.23711371983675,47.45,44.03999,141696.99550000002
1171,2018-02-18 19:00:00,Light_Load,19,6,0,Evening,8.41985296706709,44.04,40.0,141747.4965
1172,2018-02-18 20:00:00,Light_Load,20,6,0,Evening,7.372581651237581,40.0,36.96,143255.99500000002
1173,2018-02-18 21:00:00,Light_Load,21,6,0,Evening,8.023869782972351,36.96,35.35999,143224.9965
1174,2018-02-18 22:00:00,Light_Load,22,6,0,Evening,7.617465988769855,35.36,33.77,152835.4975
1175,2018-02-18 23:00:00,Light_Load,23,6,0,Evening,6.716083214448935,33.77,33.77,162605.49850000002
1176,2018-02-19 00:00:00,Light_Load,0,0,1,Night,59.235958157540686,33.77,33.56,166817.99700000003
1177,2018-02-19 01:00:00,Light_Load,1,0,1,Night,7.299637380483287,33.56,33.78,167921.998
1178,2018-02-19 02:00:00,Light_Load,2,0,1,Night,7.388212566399217,33.78,33.93999,152322.4955
1179,2018-02-19 03:00:00,Light_Load,3,0,1,Night,6.888023281226913,33.94,35.07,139348.996
1180,2018-02-19 04:00:00,Light_Load,4,0,1,Night,6.976598467142843,35.07,132.0,133477.497
1181,2018-02-19 05:00:00,Light_Load,5,0,1,Night,7.674779344362515,43.48,139.0,132728.496
1182,2018-02-19 06:00:00,Light_Load,6,0,1,Night,6.89844389133467,50.05,109.0,122030.999
1183,2018-02-19 07:00:00,Light_Load,7,0,1,Day,9.248291470633715,57.95,149.0,119024.498
1184,2018-02-19 08:00:00,Light_Load,8,0,1,Day,93.08731009258702,61.28,315.0,111163.4985
1185,2018-02-19 09:00:00,Medium_Load,9,0,1,Day,137.93761599637014,67.91,267.0,112742.999
1186,2018-02-19 10:00:00,Maximum_Load,10,0,1,Day,141.0898505539664,67.04,100.0,118490.9985
1187,2018-02-19 11:00:00,Maximum_Load,11,0,1,Day,153.5320590226274,58.11,54.24,121562.998
1188,2018-02-19 12:00:00,Medium_Load,12,0,1,Day,41.61991677037866,54.24,52.67,117329.99950000002
1189,2018-02-19 13:00:00,Medium_Load,13,0,1,Day,96.05718397329758,52.67,58.42,112007.9995
1190,2018-02-19 14:00:00,Medium_Load,14,0,1,Day,138.33880948551877,58.42,52.68,120207.998
1191,2018-02-19 15:00:00,Medium_Load,15,0,1,Day,131.32052857794488,52.68,49.75,124676.9995
1192,2018-02-19 16:00:00,Medium_Load,16,0,1,Day,151.3489412050525,49.75,66.18,109959.998
1193,2018-02-19 17:00:00,Maximum_Load,17,0,1,Day,157.57525574443687,66.18,100.67,115871.4985
1194,2018-02-19 18:00:00,Maximum_Load,18,0,1,Evening,117.3673316436592,67.84,100.67,115510.999
1195,2018-02-19 19:00:00,Maximum_Load,19,0,1,Evening,131.03917210503548,54.39,43.29999,124587.9975
1196,2018-02-19 20:00:00,Medium_Load,20,0,1,Evening,148.5770589163893,43.3,42.42,125886.499
1197,2018-02-19 21:00:00,Medium_Load,21,0,1,Evening,131.27884613751388,42.0,39.31,126609.996
1198,2018-02-19 22:00:00,Maximum_Load,22,0,1,Evening,175.57164940053198,38.12,37.75999,136583.9955
1199,2018-02-19 23:00:00,Light_Load,23,0,1,Evening,170.30924129611506,35.77,37.54999,141915.99449999997
1200,2018-02-20 00:00:00,Light_Load,0,1,1,Night,174.9359921839589,37.27,37.59,143618.49750000003
1201,2018-02-20 01:00:00,Light_Load,1,1,1,Night,99.05831968433138,36.43,36.06,146279.495
1202,2018-02-20 02:00:00,Light_Load,2,1,1,Night,12.207744741236503,36.06,35.64999,143455.49699999997
1203,2018-02-20 03:00:00,Light_Load,3,1,1,Night,12.113959250266698,35.65,36.95,143913.4975
1204,2018-02-20 04:00:00,Light_Load,4,1,1,Night,12.265058096829163,36.95,315.0,147555.997
1205,2018-02-20 05:00:00,Light_Load,5,1,1,Night,12.155641690697722,50.04,149.0,152129.49800000002
1206,2018-02-20 06:00:00,Light_Load,6,1,1,Night,10.509185293672228,79.99,90.0,147738.4955
1207,2018-02-20 07:00:00,Light_Load,7,1,1,Day,11.348044407346611,74.7,149.0,142681.99750000003
1208,2018-02-20 08:00:00,Light_Load,8,1,1,Day,97.23471291547402,61.92,100.0,140899.9955
1209,2018-02-20 09:00:00,Medium_Load,9,1,1,Day,217.3739268477964,62.83,100.0,141476.99500000002
1210,2018-02-20 10:00:00,Maximum_Load,10,1,1,Day,230.8946684626102,59.89,56.1,141232.4975
1211,2018-02-20 11:00:00,Maximum_Load,11,1,1,Day,177.57240654122123,56.1,53.38,137662.4965
1212,2018-02-20 12:00:00,Medium_Load,12,1,1,Day,60.1373409318616,53.38,51.67,149442.4965
1213,2018-02-20 13:00:00,Medium_Load,13,1,1,Day,123.4217061162656,51.67,54.17,142588.49800000002
1214,2018-02-20 14:00:00,Medium_Load,14,1,1,Day,204.45237031417855,54.17,56.78,146380.9975
1215,2018-02-20 15:00:00,Medium_Load,15,1,1,Day,201.26887392625903,56.78,60.07999,153509.49699999997
1216,2018-02-20 16:00:00,Medium_Load,16,1,1,Day,178.09864735166292,60.08,76.2,151110.499
1217,2018-02-20 17:00:00,Maximum_Load,17,1,1,Day,203.77503065717443,76.2,71.26999,150585.4975
1218,2018-02-20 18:00:00,Maximum_Load,18,1,1,Evening,206.8907930793936,71.27,58.18999,133250.49599999998
1219,2018-02-20 19:00:00,Maximum_Load,19,1,1,Evening,212.8409614509224,58.19,46.93,130689.49700000002
1220,2018-02-20 20:00:00,Medium_Load,20,1,1,Evening,186.8206980118549,46.93,42.89,138464.497
1221,2018-02-20 21:00:00,Medium_Load,21,1,1,Evening,109.39035460617175,42.89,44.7,139745.99649999998
1222,2018-02-20 22:00:00,Maximum_Load,22,1,1,Evening,120.98328335105064,40.84,37.40999,142626.496
1223,2018-02-20 23:00:00,Light_Load,23,1,1,Evening,174.15965673093103,37.41,37.46,150371.4965
1224,2018-02-21 00:00:00,Light_Load,0,2,1,Night,174.72236967674988,37.46,37.04999,150192.99599999998
1225,2018-02-21 01:00:00,Light_Load,1,2,1,Night,76.50811941114675,37.05,36.78,155003.49699999997
1226,2018-02-21 02:00:00,Light_Load,2,2,1,Night,12.24942718166753,36.78,36.64,151668.497
1227,2018-02-21 03:00:00,Light_Load,3,2,1,Night,11.858654302626668,36.64,37.32999,140792.99550000002
1228,2018-02-21 04:00:00,Light_Load,4,2,1,Night,8.492797237821383,37.33,245.0,148233.49899999998
1229,2018-02-21 05:00:00,Light_Load,5,2,1,Night,8.19059954469645,60.01,112.22,158781.49550000002
1230,2018-02-21 06:00:00,Light_Load,6,2,1,Night,9.82663533161419,62.22,74.95999,151387.49599999998
1231,2018-02-21 07:00:00,Light_Load,7,2,1,Day,9.586961299135796,74.96,67.37999,153871.4955
1232,2018-02-21 08:00:00,Light_Load,8,2,1,Day,108.22324627410303,67.38,72.48,150014.498
1233,2018-02-21 09:00:00,Medium_Load,9,2,1,Day,146.0604815753662,72.48,84.2,151688.49500000002
1234,2018-02-21 10:00:00,Maximum_Load,10,2,1,Day,138.59932473821266,84.2,56.45,138444.497
1235,2018-02-21 11:00:00,Maximum_Load,11,2,1,Day,175.49349482472385,56.45,49.53,131474.49850000002
1236,2018-02-21 12:00:00,Medium_Load,12,2,1,Day,51.5768097283398,49.53,51.35999,130393.497
1237,2018-02-21 13:00:00,Medium_Load,13,2,1,Day,94.457620321757,51.36,61.00999,136978.998
1238,2018-02-21 14:00:00,Medium_Load,14,2,1,Day,224.05874823192207,61.01,52.64999,132735.9985
1239,2018-02-21 15:00:00,Medium_Load,15,2,1,Day,224.8611352102193,52.65,60.03,148112.9965
1240,2018-02-21 16:00:00,Medium_Load,16,2,1,Day,241.77899572016167,60.03,67.95999,146974.9965
1241,2018-02-21 17:00:00,Maximum_Load,17,2,1,Day,191.49434164518365,67.96,67.31999,153699.497
1242,2018-02-21 18:00:00,Maximum_Load,18,2,1,Evening,140.5427685233092,67.32,55.24,144810.4985
1243,2018-02-21 19:00:00,Maximum_Load,19,2,1,Evening,150.33293171954622,55.24,48.13,145217.99800000002
1244,2018-02-21 20:00:00,Medium_Load,20,2,1,Evening,176.69186498711582,48.13,43.96999,143847.9985
1245,2018-02-21 21:00:00,Medium_Load,21,2,1,Evening,185.450387782685,43.97,41.35999,144319.996
1246,2018-02-21 22:00:00,Maximum_Load,22,2,1,Evening,122.78604889969247,39.89,38.90999,150203.4965
1247,2018-02-21 23:00:00,Light_Load,23,2,1,Evening,158.5756343147815,37.28,39.17,156690.49750000003
1248,2018-02-22 00:00:00,Light_Load,0,3,1,Night,141.22010818031333,39.17,38.31,158640.496
1249,2018-02-22 01:00:00,Light_Load,1,3,1,Night,95.96339848232778,38.31,37.95,158398.998
1250,2018-02-22 02:00:00,Light_Load,2,3,1,Night,12.588097010169609,37.95,38.03999,155222.995
1251,2018-02-22 03:00:00,Light_Load,3,3,1,Night,12.374474502960606,38.04,39.04999,146911.99850000002
1252,2018-02-22 04:00:00,Light_Load,4,3,1,Night,10.186146380331785,39.05,185.0,147119.497
1253,2018-02-22 05:00:00,Light_Load,5,3,1,Night,8.294805645774016,48.01,53.00999,150391.9965
1254,2018-02-22 06:00:00,Light_Load,6,3,1,Night,9.034668963424712,53.01,67.98999,140672.497
1255,2018-02-22 07:00:00,Light_Load,7,3,1,Day,10.64986353012694,67.99,67.96999,146331.997
1256,2018-02-22 08:00:00,Light_Load,8,3,1,Day,123.06219506754802,67.97,62.57,141346.4965
1257,2018-02-22 09:00:00,Medium_Load,9,3,1,Day,233.9531175292367,62.57,57.90999,135665.496
1258,2018-02-22 10:00:00,Maximum_Load,10,3,1,Day,219.08290690546843,57.91,49.40999,126729.999
1259,2018-02-22 11:00:00,Maximum_Load,11,3,1,Day,203.3842577781336,49.41,45.92,129031.498
1260,2018-02-22 12:00:00,Medium_Load,12,3,1,Day,66.47828218243131,45.92,46.09,127563.999
1261,2018-02-22 13:00:00,Medium_Load,13,3,1,Day,148.21754786767173,46.09,52.53999,121105.49599999998
1262,2018-02-22 14:00:00,Medium_Load,14,3,1,Day,212.06462599789452,52.54,50.02,120994.499
1263,2018-02-22 15:00:00,Medium_Load,15,3,1,Day,198.1270599787705,50.02,50.02,130564.49749999998
1264,2018-02-22 16:00:00,Medium_Load,16,3,1,Day,202.70691812112935,50.02,84.98999,133068.9975
1265,2018-02-22 17:00:00,Maximum_Load,17,3,1,Day,205.57779620581627,84.99,66.18999,139646.996
1266,2018-02-22 18:00:00,Maximum_Load,18,3,1,Evening,193.78166556383613,66.19,55.79999,127582.998
1267,2018-02-22 19:00:00,Maximum_Load,19,3,1,Evening,240.71088318411665,55.8,45.82999,138483.497
1268,2018-02-22 20:00:00,Medium_Load,20,3,1,Evening,207.7192315829602,45.83,44.43999,142196.495
1269,2018-02-22 21:00:00,Medium_Load,21,3,1,Evening,195.0373490818208,44.44,42.43999,148443.496
1270,2018-02-22 22:00:00,Maximum_Load,22,3,1,Evening,156.00695392321956,42.44,38.2,150858.497
1271,2018-02-22 23:00:00,Light_Load,23,3,1,Evening,103.95079612992296,38.2,38.57999,153734.49599999998
1272,2018-02-23 00:00:00,Light_Load,0,4,1,Night,112.03718957354184,38.58,37.63,160133.49599999998
1273,2018-02-23 01:00:00,Light_Load,1,4,1,Night,43.30805560783518,37.53,37.63,160713.49800000002
1274,2018-02-23 02:00:00,Light_Load,2,4,1,Night,12.676672196085535,37.24,37.63,158747.996
1275,2018-02-23 03:00:00,Light_Load,3,4,1,Night,12.436998163607145,37.13,37.63,142331.49550000002
1276,2018-02-23 04:00:00,Light_Load,4,4,1,Night,12.296319927152432,37.54,39.97999,144819.995
1277,2018-02-23 05:00:00,Light_Load,5,4,1,Night,10.071519669146465,39.85,48.35999,137732.4965
1278,2018-02-23 06:00:00,Light_Load,6,4,1,Night,8.440694187282604,48.36,62.79999,136572.9975
1279,2018-02-23 07:00:00,Light_Load,7,4,1,Day,10.936430308090236,61.62,63.03,132381.9975
1280,2018-02-23 08:00:00,Light_Load,8,4,1,Day,88.62728896646733,63.03,55.5,133216.498
1281,2018-02-23 09:00:00,Medium_Load,9,4,1,Day,230.2590112460371,55.5,54.1,138921.49599999998
1282,2018-02-23 10:00:00,Maximum_Load,10,4,1,Day,171.66913091517728,54.1,51.54999,139716.4975
1283,2018-02-23 11:00:00,Maximum_Load,11,4,1,Day,183.74140772501292,46.35,49.77,137120.4995
1284,2018-02-23 12:00:00,Medium_Load,12,4,1,Day,95.86440268630408,42.77,47.28999,135742.49750000003
1285,2018-02-23 13:00:00,Medium_Load,13,4,1,Day,130.8568114281497,43.0,43.29999,136419.49500000002
1286,2018-02-23 14:00:00,Medium_Load,14,4,1,Day,185.5858557140858,40.56,41.43,134591.497
1287,2018-02-23 15:00:00,Medium_Load,15,4,1,Day,134.57696923661877,41.43,44.32999,132420.497
1288,2018-02-23 16:00:00,Medium_Load,16,4,1,Day,139.56844147823398,44.33,50.47999,131000.496
1289,2018-02-23 17:00:00,Maximum_Load,17,4,1,Day,120.28510247383096,50.48,53.96999,130187.496
1290,2018-02-23 18:00:00,Maximum_Load,18,4,1,Evening,120.13921393232236,53.97,48.09,135805.498
1291,2018-02-23 19:00:00,Maximum_Load,19,4,1,Evening,111.62557547428548,48.09,43.29999,141326.997
1292,2018-02-23 20:00:00,Medium_Load,20,4,1,Evening,101.04344590985896,41.81,41.0,138241.9985
1293,2018-02-23 21:00:00,Medium_Load,21,4,1,Evening,76.08087439672875,38.71,37.78,143396.996
1294,2018-02-23 22:00:00,Maximum_Load,22,4,1,Evening,139.38087049629436,37.78,36.04999,148187.998
1295,2018-02-23 23:00:00,Light_Load,23,4,1,Evening,164.76547671878873,36.05,37.54999,155675.99599999998
1296,2018-02-24 00:00:00,Light_Load,0,5,0,Night,154.2979738655475,37.55,37.04999,147956.9965
1297,2018-02-24 01:00:00,Light_Load,1,5,0,Night,77.14898693277375,37.05,40.0,144494.49599999998
1298,2018-02-24 02:00:00,Light_Load,2,5,0,Night,12.567255789954096,36.95,40.0,143879.49550000002
1299,2018-02-24 03:00:00,Light_Load,3,5,0,Night,12.436998163607145,36.84,39.82,141223.996
1300,2018-02-24 04:00:00,Light_Load,4,5,0,Night,12.30674053726019,36.99,40.82,136471.497
1301,2018-02-24 05:00:00,Light_Load,5,5,0,Night,12.265058096829163,37.05,40.82,136176.99850000002
1302,2018-02-24 06:00:00,Light_Load,6,5,0,Night,11.030215799060043,37.59,42.0,135438.497
1303,2018-02-24 07:00:00,Light_Load,7,5,0,Day,9.081561708909614,37.96,40.0,131616.997
1304,2018-02-24 08:00:00,Light_Load,8,5,0,Day,86.49106389437728,38.03,43.39999,129147.9975
1305,2018-02-24 09:00:00,Medium_Load,9,5,0,Day,145.27372551223056,40.21,41.38,130677.498
1306,2018-02-24 10:00:00,Maximum_Load,10,5,0,Day,159.11750604038482,41.38,41.17,132745.9975
1307,2018-02-24 11:00:00,Maximum_Load,11,5,0,Day,153.19338919412533,41.17,38.86999,136409.497
1308,2018-02-24 12:00:00,Medium_Load,12,5,0,Day,33.31469051449689,38.87,37.78,137356.4975
1309,2018-02-24 13:00:00,Medium_Load,13,5,0,Day,99.9388612384368,37.78,36.95,138043.99700000003
