date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-03-31 05:00:00,Light_Load,5,5,0,Night,5.887644710882309
2018-03-31 06:00:00,Light_Load,6,5,0,Night,5.799069524966382
2018-03-31 07:00:00,Light_Load,7,5,0,Day,6.002271422067628
2018-03-31 08:00:00,Light_Load,8,5,0,Day,6.153370268630095
2018-03-31 09:00:00,Light_Load,9,5,0,Day,6.205473319168877
2018-03-31 10:00:00,Light_Load,10,5,0,Day,6.804658400364864
2018-03-31 11:00:00,Light_Load,11,5,0,Day,6.059584777660287
2018-03-31 12:00:00,Light_Load,12,5,0,Day,6.262786674761536
2018-03-31 13:00:00,Light_Load,13,5,0,Day,6.9036541963885485
2018-03-31 14:00:00,Light_Load,14,5,0,Day,6.205473319168877
2018-03-31 15:00:00,Light_Load,15,5,0,Day,6.637928638640763
2018-03-31 16:00:00,Light_Load,16,5,0,Day,6.262786674761536
2018-03-31 17:00:00,Light_Load,17,5,0,Day,6.169001183791729
2018-03-31 18:00:00,Light_Load,18,5,0,Evening,6.502460707239932
2018-03-31 19:00:00,Light_Load,19,5,0,Evening,6.637928638640763
2018-03-31 20:00:00,Light_Load,20,5,0,Evening,6.247155759599902
2018-03-31 21:00:00,Light_Load,21,5,0,Evening,6.320100030354196
2018-03-31 22:00:00,Light_Load,22,5,0,Evening,6.262786674761536
2018-03-31 23:00:00,Light_Load,23,5,0,Evening,6.320100030354196
2018-04-01 00:00:00,Light_Load,0,6,0,Night,5.7782283047508685
2018-04-01 01:00:00,Light_Load,1,6,0,Night,6.189842404007242
2018-04-01 02:00:00,Light_Load,2,6,0,Night,5.809490135074137
2018-04-01 03:00:00,Light_Load,3,6,0,Night,5.872013795720674
2018-04-01 04:00:00,Light_Load,4,6,0,Night,6.116898133252947
2018-04-01 05:00:00,Light_Load,5,6,0,Night,6.283627894977048
2018-04-01 06:00:00,Light_Load,6,6,0,Night,5.679232508727183
2018-04-01 07:00:00,Light_Load,7,6,0,Day,5.585447017757376
2018-04-01 08:00:00,Light_Load,8,6,0,Day,5.924116846259457
2018-04-01 09:00:00,Light_Load,9,6,0,Day,6.7890274852032295
2018-04-01 10:00:00,Light_Load,10,6,0,Day,6.39304430110849
2018-04-01 11:00:00,Light_Load,11,6,0,Day,6.132529048414582
2018-04-01 12:00:00,Light_Load,12,6,0,Day,6.340941250569708
2018-04-01 13:00:00,Light_Load,13,6,0,Day,6.851551145849767
2018-04-01 14:00:00,Light_Load,14,6,0,Day,6.919285111550184
2018-04-01 15:00:00,Light_Load,15,6,0,Day,6.398254606162368
2018-04-01 16:00:00,Light_Load,16,6,0,Day,6.320100030354196
2018-04-01 17:00:00,Light_Load,17,6,0,Day,6.830709925634253
2018-04-01 18:00:00,Light_Load,18,6,0,Evening,6.637928638640763
2018-04-01 19:00:00,Light_Load,19,6,0,Evening,6.41909582637788
2018-04-01 20:00:00,Light_Load,20,6,0,Evening,6.679611079071789
2018-04-01 21:00:00,Light_Load,21,6,0,Evening,6.6639801639101535
2018-04-01 22:00:00,Light_Load,22,6,0,Evening,6.55977406283259
2018-04-01 23:00:00,Light_Load,23,6,0,Evening,5.8303313552896485
2018-04-02 00:00:00,Light_Load,0,0,1,Night,6.658769858856276
2018-04-02 01:00:00,Light_Load,1,0,1,Night,5.892855015936187
2018-04-02 02:00:00,Light_Load,2,0,1,Night,6.320100030354196
2018-04-02 03:00:00,Light_Load,3,0,1,Night,5.887644710882309
2018-04-02 04:00:00,Light_Load,4,0,1,Night,6.241945454546024
2018-04-02 05:00:00,Light_Load,5,0,1,Night,5.85638288055904
2018-04-02 06:00:00,Light_Load,6,0,1,Night,6.231524844438268
2018-04-02 07:00:00,Light_Load,7,0,1,Day,7.2579549400522625
2018-04-02 08:00:00,Light_Load,8,0,1,Day,68.44256718774338
2018-04-02 09:00:00,Medium_Load,9,0,1,Day,126.21963993019817
2018-04-02 10:00:00,Maximum_Load,10,0,1,Day,113.30850400668812
2018-04-02 11:00:00,Maximum_Load,11,0,1,Day,109.61439772348851
2018-04-02 12:00:00,Medium_Load,12,0,1,Day,43.797824282899725
2018-04-02 13:00:00,Maximum_Load,13,0,1,Day,74.98671033541432
2018-04-02 14:00:00,Maximum_Load,14,0,1,Day,122.72873554409982
2018-04-02 15:00:00,Maximum_Load,15,0,1,Day,206.08840610109633
2018-04-02 16:00:00,Maximum_Load,16,0,1,Day,119.12320444681613
2018-04-02 17:00:00,Medium_Load,17,0,1,Day,99.54287805434205
2018-04-02 18:00:00,Medium_Load,18,0,1,Evening,87.6738031416076
2018-04-02 19:00:00,Medium_Load,19,0,1,Evening,142.17880431022695
2018-04-02 20:00:00,Medium_Load,20,0,1,Evening,177.75997752316084
2018-04-02 21:00:00,Medium_Load,21,0,1,Evening,20.8412202155126
2018-04-02 22:00:00,Medium_Load,22,0,1,Evening,8.102024358780524
2018-04-02 23:00:00,Light_Load,23,0,1,Evening,8.75852279556917
2018-04-03 00:00:00,Light_Load,0,1,1,Night,7.669569039308636
2018-04-03 01:00:00,Light_Load,1,1,1,Night,7.6174659887698555
2018-04-03 02:00:00,Light_Load,2,1,1,Night,7.580993853392708
2018-04-03 03:00:00,Light_Load,3,1,1,Night,7.4976289725306575
2018-04-03 04:00:00,Light_Load,4,1,1,Night,6.908864501442427
2018-04-03 05:00:00,Light_Load,5,1,1,Night,6.4920400971321754
2018-04-03 06:00:00,Light_Load,6,1,1,Night,6.679611079071789
2018-04-03 07:00:00,Light_Load,7,1,1,Day,6.846340840795889
2018-04-03 08:00:00,Light_Load,8,1,1,Day,138.3492300956265
2018-04-03 09:00:00,Medium_Load,9,1,1,Day,195.56358989226248
2018-04-03 10:00:00,Maximum_Load,10,1,1,Day,194.06302203674556
2018-04-03 11:00:00,Maximum_Load,11,1,1,Day,191.92158665960164
2018-04-03 12:00:00,Medium_Load,12,1,1,Day,75.96624768554341
2018-04-03 13:00:00,Maximum_Load,13,1,1,Day,148.57184861133544
2018-04-03 14:00:00,Maximum_Load,14,1,1,Day,184.252017620293
2018-04-03 15:00:00,Maximum_Load,15,1,1,Day,217.20719708607228
2018-04-03 16:00:00,Maximum_Load,16,1,1,Day,180.72464109881753
2018-04-03 17:00:00,Medium_Load,17,1,1,Day,129.85122255275124
2018-04-03 18:00:00,Medium_Load,18,1,1,Evening,100.14206313553804
2018-04-03 19:00:00,Medium_Load,19,1,1,Evening,148.8375741690832
2018-04-03 20:00:00,Medium_Load,20,1,1,Evening,124.65654841403473
2018-04-03 21:00:00,Medium_Load,21,1,1,Evening,16.24573115799207
2018-04-03 22:00:00,Medium_Load,22,1,1,Evening,9.243081165579836
2018-04-03 23:00:00,Light_Load,23,1,1,Evening,7.638307208985368
2018-04-04 00:00:00,Light_Load,0,2,1,Night,7.580993853392708
2018-04-04 01:00:00,Light_Load,1,2,1,Night,7.6174659887698555
2018-04-04 02:00:00,Light_Load,2,2,1,Night,7.60183507360822
2018-04-04 03:00:00,Light_Load,3,2,1,Night,6.846340840795889
2018-04-04 04:00:00,Light_Load,4,2,1,Night,6.434726741539515
2018-04-04 05:00:00,Light_Load,5,2,1,Night,6.39304430110849
2018-04-04 06:00:00,Light_Load,6,2,1,Night,6.747345044772204
2018-04-04 07:00:00,Light_Load,7,2,1,Day,14.854579708606606
2018-04-04 08:00:00,Light_Load,8,2,1,Day,114.1004703748776
2018-04-04 09:00:00,Medium_Load,9,2,1,Day,120.67066504781795
2018-04-04 10:00:00,Maximum_Load,10,2,1,Day,123.96357784186894
2018-04-04 11:00:00,Maximum_Load,11,2,1,Day,115.90323592351945
2018-04-04 12:00:00,Medium_Load,12,2,1,Day,37.36309754136021
2018-04-04 13:00:00,Maximum_Load,13,2,1,Day,95.9790293974894
2018-04-04 14:00:00,Maximum_Load,14,2,1,Day,118.24787319776459
2018-04-04 15:00:00,Maximum_Load,15,2,1,Day,121.41052836546865
2018-04-04 16:00:00,Maximum_Load,16,2,1,Day,109.18194240401664
2018-04-04 17:00:00,Medium_Load,17,2,1,Day,128.60074933982048
2018-04-04 18:00:00,Medium_Load,18,2,1,Evening,23.441162437397796
2018-04-04 19:00:00,Medium_Load,19,2,1,Evening,8.513638458036896
2018-04-04 20:00:00,Medium_Load,20,2,1,Evening,9.170136894825545
2018-04-04 21:00:00,Medium_Load,21,2,1,Evening,8.550110593414043
2018-04-04 22:00:00,Medium_Load,22,2,1,Evening,7.898822461679275
2018-04-04 23:00:00,Light_Load,23,2,1,Evening,7.580993853392708
2018-04-05 00:00:00,Light_Load,0,3,1,Night,8.086393443618888
2018-04-05 01:00:00,Light_Load,1,3,1,Night,7.3152682956449215
2018-04-05 02:00:00,Light_Load,2,3,1,Night,6.356572165731342
2018-04-05 03:00:00,Light_Load,3,3,1,Night,6.398254606162368
2018-04-05 04:00:00,Light_Load,4,3,1,Night,6.73171412961057
2018-04-05 05:00:00,Light_Load,5,3,1,Night,6.960967551981208
2018-04-05 06:00:00,Light_Load,6,3,1,Night,6.356572165731342
2018-04-05 07:00:00,Light_Load,7,3,1,Day,7.8519297161943715
2018-04-05 08:00:00,Light_Load,8,3,1,Day,98.15693691001046
2018-04-05 09:00:00,Medium_Load,9,3,1,Day,139.610123918665
2018-04-05 10:00:00,Maximum_Load,10,3,1,Day,145.81038693278003
2018-04-05 11:00:00,Maximum_Load,11,3,1,Day,110.52099080286331
2018-04-05 12:00:00,Medium_Load,12,3,1,Day,39.014764243439586
2018-04-05 13:00:00,Maximum_Load,13,3,1,Day,78.6651857034523
2018-04-05 14:00:00,Maximum_Load,14,3,1,Day,110.55225263318658
2018-04-05 15:00:00,Maximum_Load,15,3,1,Day,125.27657471544623
2018-04-05 16:00:00,Maximum_Load,16,3,1,Day,133.35775785401125
2018-04-05 17:00:00,Medium_Load,17,3,1,Day,109.57792558811137
2018-04-05 18:00:00,Medium_Load,18,3,1,Evening,75.08049582638414
2018-04-05 19:00:00,Medium_Load,19,3,1,Evening,83.48471787828962
2018-04-05 20:00:00,Medium_Load,20,3,1,Evening,83.10957591441037
2018-04-05 21:00:00,Medium_Load,21,3,1,Evening,22.998286507818154
2018-04-05 22:00:00,Medium_Load,22,3,1,Evening,8.982565912885931
2018-04-05 23:00:00,Light_Load,23,3,1,Evening,7.935294597056423
2018-04-06 00:00:00,Light_Load,0,4,1,Night,8.30522625588177
2018-04-06 01:00:00,Light_Load,1,4,1,Night,8.044711003187864
2018-04-06 02:00:00,Light_Load,2,4,1,Night,7.669569039308637
2018-04-06 03:00:00,Light_Load,3,4,1,Night,6.940126331765696
2018-04-06 04:00:00,Light_Load,4,4,1,Night,6.825499620580377
2018-04-06 05:00:00,Light_Load,5,4,1,Night,6.773396570041594
2018-04-06 06:00:00,Light_Load,6,4,1,Night,7.877981241463763
2018-04-06 07:00:00,Light_Load,7,4,1,Day,7.560152633177195
2018-04-06 08:00:00,Light_Load,8,4,1,Day,79.23310895432502
2018-04-06 09:00:00,Medium_Load,9,4,1,Day,143.62726911520508
2018-04-06 10:00:00,Maximum_Load,10,4,1,Day,180.14108693278317
2018-04-06 11:00:00,Maximum_Load,11,4,1,Day,208.96970479589095
2018-04-06 12:00:00,Medium_Load,12,4,1,Day,57.719759386862144
2018-04-06 13:00:00,Maximum_Load,13,4,1,Day,141.29305245106767
2018-04-06 14:00:00,Maximum_Load,14,4,1,Day,186.23714384582058
2018-04-06 15:00:00,Maximum_Load,15,4,1,Day,209.44384255579388
2018-04-06 16:00:00,Maximum_Load,16,4,1,Day,195.50627653666982
2018-04-06 17:00:00,Medium_Load,17,4,1,Day,163.92140730006048
2018-04-06 18:00:00,Medium_Load,18,4,1,Evening,108.17114322356427
2018-04-06 19:00:00,Medium_Load,19,4,1,Evening,173.76888385189017
2018-04-06 20:00:00,Medium_Load,20,4,1,Evening,179.74510374868842
2018-04-06 21:00:00,Medium_Load,21,4,1,Evening,61.50765116103156
2018-04-06 22:00:00,Medium_Load,22,4,1,Evening,11.572087524663372
2018-04-06 23:00:00,Light_Load,23,4,1,Evening,10.149674244954637
2018-04-07 00:00:00,Light_Load,0,5,0,Night,7.424684701776363
2018-04-07 01:00:00,Light_Load,1,5,0,Night,7.841509106086615
2018-04-07 02:00:00,Light_Load,2,5,0,Night,7.747723615116809
2018-04-07 03:00:00,Light_Load,3,5,0,Night,7.935294597056423
2018-04-07 04:00:00,Light_Load,4,5,0,Night,6.7890274852032295
2018-04-07 05:00:00,Light_Load,5,5,0,Night,6.679611079071789
2018-04-07 06:00:00,Light_Load,6,5,0,Night,6.89844389133467
2018-04-07 07:00:00,Light_Load,7,5,0,Day,6.643138943694641
2018-04-07 08:00:00,Light_Load,8,5,0,Day,104.45619572014915
2018-04-07 09:00:00,Medium_Load,9,5,0,Day,170.42907831235428
2018-04-07 10:00:00,Maximum_Load,10,5,0,Day,145.02884117469833
2018-04-07 11:00:00,Maximum_Load,11,5,0,Day,163.1033894066016
2018-04-07 12:00:00,Medium_Load,12,5,0,Day,49.12275604796319
2018-04-07 13:00:00,Maximum_Load,13,5,0,Day,84.44341400820316
2018-04-07 14:00:00,Maximum_Load,14,5,0,Day,115.87718439825005
2018-04-07 15:00:00,Maximum_Load,15,5,0,Day,177.36920464411998
2018-04-07 16:00:00,Maximum_Load,16,5,0,Day,174.10234337533836
2018-04-07 17:00:00,Medium_Load,17,5,0,Day,40.765426741542655
2018-04-07 18:00:00,Medium_Load,18,5,0,Evening,8.326067476097283
2018-04-07 19:00:00,Medium_Load,19,5,0,Evening,9.32123574138801
2018-04-07 20:00:00,Medium_Load,20,5,0,Evening,7.85714002124825
2018-04-07 21:00:00,Medium_Load,21,5,0,Evening,6.976598467142843
2018-04-07 22:00:00,Medium_Load,22,5,0,Evening,6.61708741842525
2018-04-07 23:00:00,Light_Load,23,5,0,Evening,6.888023281226914
2018-04-08 00:00:00,Light_Load,0,6,0,Night,6.752555349826083
2018-04-08 01:00:00,Light_Load,1,6,0,Night,6.601456503263615
2018-04-08 02:00:00,Light_Load,2,6,0,Night,6.637928638640763
2018-04-08 03:00:00,Light_Load,3,6,0,Night,7.393422871453095
2018-04-08 04:00:00,Light_Load,4,6,0,Night,6.856761450903645
2018-04-08 05:00:00,Light_Load,5,6,0,Night,6.622297723479129
2018-04-08 06:00:00,Light_Load,6,6,0,Night,6.95575724692733
2018-04-08 07:00:00,Light_Load,7,6,0,Day,6.637928638640763
2018-04-08 08:00:00,Light_Load,8,6,0,Day,113.62633261497469
2018-04-08 09:00:00,Medium_Load,9,6,0,Day,190.27513026257617
2018-04-08 10:00:00,Maximum_Load,10,6,0,Day,177.78081874337636
2018-04-08 11:00:00,Maximum_Load,11,6,0,Day,181.47492502657596
2018-04-08 12:00:00,Medium_Load,12,6,0,Day,39.410747427534325
2018-04-08 13:00:00,Maximum_Load,13,6,0,Day,105.56078039157133
2018-04-08 14:00:00,Maximum_Load,14,6,0,Day,57.99590555471768
2018-04-08 15:00:00,Maximum_Load,15,6,0,Day,53.97876035817763
2018-04-08 16:00:00,Maximum_Load,16,6,0,Day,47.73681490363161
2018-04-08 17:00:00,Medium_Load,17,6,0,Day,8.664737304599363
2018-04-08 18:00:00,Medium_Load,18,6,0,Evening,8.065552223403376
2018-04-08 19:00:00,Medium_Load,19,6,0,Evening,9.102402929125127
2018-04-08 20:00:00,Medium_Load,20,6,0,Evening,8.315646865989526
2018-04-08 21:00:00,Medium_Load,21,6,0,Evening,7.544521718015561
2018-04-08 22:00:00,Medium_Load,22,6,0,Evening,6.564984367886468
2018-04-08 23:00:00,Light_Load,23,6,0,Evening,6.752555349826083
2018-04-09 00:00:00,Light_Load,0,0,1,Night,7.0182809075738675
2018-04-09 01:00:00,Light_Load,1,0,1,Night,6.41909582637788
2018-04-09 02:00:00,Light_Load,2,0,1,Night,6.439937046593393
2018-04-09 03:00:00,Light_Load,3,0,1,Night,7.185010669297968
2018-04-09 04:00:00,Light_Load,4,0,1,Night,6.455567961755028
2018-04-09 05:00:00,Light_Load,5,0,1,Night,6.33573094551583
2018-04-09 06:00:00,Light_Load,6,0,1,Night,6.564984367886469
2018-04-09 07:00:00,Light_Load,7,0,1,Day,7.23711371983675
2018-04-09 08:00:00,Light_Load,8,0,1,Day,78.4046704507584
2018-04-09 09:00:00,Medium_Load,9,0,1,Day,128.44444018820417
2018-04-09 10:00:00,Maximum_Load,10,0,1,Day,115.42909816361653
2018-04-09 11:00:00,Maximum_Load,11,0,1,Day,128.1682940203486
2018-04-09 12:00:00,Medium_Load,12,0,1,Day,38.811562346338334
2018-04-09 13:00:00,Maximum_Load,13,0,1,Day,102.18971302171215
2018-04-09 14:00:00,Maximum_Load,14,0,1,Day,178.26537711338702
2018-04-09 15:00:00,Maximum_Load,15,0,1,Day,167.63114449842172
2018-04-09 16:00:00,Maximum_Load,16,0,1,Day,148.07165932616311
2018-04-09 17:00:00,Medium_Load,17,0,1,Day,106.23812004857547
2018-04-09 18:00:00,Medium_Load,18,0,1,Evening,113.08967119442525
2018-04-09 19:00:00,Medium_Load,19,0,1,Evening,200.37791176204587
2018-04-09 20:00:00,Medium_Load,20,0,1,Evening,207.46913694037403
2018-04-09 21:00:00,Medium_Load,21,0,1,Evening,155.77770050084894
2018-04-09 22:00:00,Medium_Load,22,0,1,Evening,101.4394290939537
2018-04-09 23:00:00,Light_Load,23,0,1,Evening,7.539311412961682
2018-04-10 00:00:00,Light_Load,0,1,1,Night,7.502839277584535
2018-04-10 01:00:00,Light_Load,1,1,1,Night,7.461156837153511
2018-04-10 02:00:00,Light_Load,2,1,1,Night,8.326067476097283
2018-04-10 03:00:00,Light_Load,3,1,1,Night,7.424684701776363
2018-04-10 04:00:00,Light_Load,4,1,1,Night,6.382623691000734
2018-04-10 05:00:00,Light_Load,5,1,1,Night,6.3044691151925605
2018-04-10 06:00:00,Light_Load,6,1,1,Night,6.41909582637788
2018-04-10 07:00:00,Light_Load,7,1,1,Day,7.7894060555478335
2018-04-10 08:00:00,Light_Load,8,1,1,Day,128.9029470329454
2018-04-10 09:00:00,Medium_Load,9,1,1,Day,161.96754290485617
2018-04-10 10:00:00,Maximum_Load,10,1,1,Day,121.25942951890619
2018-04-10 11:00:00,Maximum_Load,11,1,1,Day,119.57650098650353
2018-04-10 12:00:00,Medium_Load,12,1,1,Day,37.17552655942059
2018-04-10 13:00:00,Maximum_Load,13,1,1,Day,79.10285132797806
2018-04-10 14:00:00,Maximum_Load,14,1,1,Day,123.47901947185828
2018-04-10 15:00:00,Maximum_Load,15,1,1,Day,110.32820951586982
2018-04-10 16:00:00,Maximum_Load,16,1,1,Day,124.99521824253681
2018-04-10 17:00:00,Medium_Load,17,1,1,Day,122.69226340872267
2018-04-10 18:00:00,Medium_Load,18,1,1,Evening,80.65031192897987
2018-04-10 19:00:00,Medium_Load,19,1,1,Evening,94.98386113219867
2018-04-10 20:00:00,Medium_Load,20,1,1,Evening,99.01663724390035
2018-04-10 21:00:00,Medium_Load,21,1,1,Evening,14.198081271817959
2018-04-10 22:00:00,Medium_Load,22,1,1,Evening,8.70120943997651
2018-04-10 23:00:00,Light_Load,23,1,1,Evening,7.836298801032737
2018-04-11 00:00:00,Light_Load,0,2,1,Night,7.805036970709469
2018-04-11 01:00:00,Light_Load,1,2,1,Night,7.997818257702959
2018-04-11 02:00:00,Light_Load,2,2,1,Night,7.091225178328162
2018-04-11 03:00:00,Light_Load,3,2,1,Night,7.393422871453095
2018-04-11 04:00:00,Light_Load,4,2,1,Night,7.190220974351846
2018-04-11 05:00:00,Light_Load,5,2,1,Night,6.888023281226913
2018-04-11 06:00:00,Light_Load,6,2,1,Night,6.851551145849766
2018-04-11 07:00:00,Light_Load,7,2,1,Day,8.831467066323462
2018-04-11 08:00:00,Light_Load,8,2,1,Day,100.55888753984829
2018-04-11 09:00:00,Medium_Load,9,2,1,Day,125.33909837609276
2018-04-11 10:00:00,Maximum_Load,10,2,1,Day,127.26691124602768
2018-04-11 11:00:00,Maximum_Load,11,2,1,Day,119.64944525725781
2018-04-11 12:00:00,Medium_Load,12,2,1,Day,43.29242469267355
2018-04-11 13:00:00,Maximum_Load,13,2,1,Day,75.01276186068372
2018-04-11 14:00:00,Maximum_Load,14,2,1,Day,116.33569124299132
2018-04-11 15:00:00,Maximum_Load,15,2,1,Day,129.25724777660912
2018-04-11 16:00:00,Maximum_Load,16,2,1,Day,122.69226340872268
2018-04-11 17:00:00,Medium_Load,17,2,1,Day,114.8611749127438
2018-04-11 18:00:00,Medium_Load,18,2,1,Evening,113.63154292002858
2018-04-11 19:00:00,Medium_Load,19,2,1,Evening,200.35186023677647
2018-04-11 20:00:00,Medium_Load,20,2,1,Evening,192.4842996054205
2018-04-11 21:00:00,Medium_Load,21,2,1,Evening,27.36452214296804
2018-04-11 22:00:00,Medium_Load,22,2,1,Evening,8.591793033845068
2018-04-11 23:00:00,Light_Load,23,2,1,Evening,7.445525921991876
2018-04-12 00:00:00,Light_Load,0,3,1,Night,7.85714002124825
2018-04-12 01:00:00,Light_Load,1,3,1,Night,7.6174659887698555
2018-04-12 02:00:00,Light_Load,2,3,1,Night,7.393422871453095
2018-04-12 03:00:00,Light_Load,3,3,1,Night,6.434726741539515
2018-04-12 04:00:00,Light_Load,4,3,1,Night,6.47640918197054
2018-04-12 05:00:00,Light_Load,5,3,1,Night,6.789027485203229
2018-04-12 06:00:00,Light_Load,6,3,1,Night,6.867182061011401
2018-04-12 07:00:00,Light_Load,7,3,1,Day,6.940126331765696
2018-04-12 08:00:00,Light_Load,8,3,1,Day,161.60803185613858
2018-04-12 09:00:00,Medium_Load,9,3,1,Day,209.19895821826157
2018-04-12 10:00:00,Maximum_Load,10,3,1,Day,118.59696363637445
2018-04-12 11:00:00,Maximum_Load,11,3,1,Day,87.49665276977576
2018-04-12 12:00:00,Medium_Load,12,3,1,Day,34.83609959022931
2018-04-12 13:00:00,Maximum_Load,13,3,1,Day,89.5651438761654
2018-04-12 14:00:00,Maximum_Load,14,3,1,Day,120.77487114889551
2018-04-12 15:00:00,Maximum_Load,15,3,1,Day,119.3889300045639
2018-04-12 16:00:00,Maximum_Load,16,3,1,Day,134.1549345272546
2018-04-12 17:00:00,Medium_Load,17,3,1,Day,124.82848848081271
2018-04-12 18:00:00,Medium_Load,18,3,1,Evening,70.26617395660071
2018-04-12 19:00:00,Medium_Load,19,3,1,Evening,75.59110572166419
2018-04-12 20:00:00,Medium_Load,20,3,1,Evening,73.86128444377665
2018-04-12 21:00:00,Medium_Load,21,3,1,Evening,19.820000424952482
2018-04-12 22:00:00,Medium_Load,22,3,1,Evening,9.847476551829702
2018-04-12 23:00:00,Light_Load,23,3,1,Evening,8.440694187282602
2018-04-13 00:00:00,Light_Load,0,4,1,Night,8.289595340720137
2018-04-13 01:00:00,Light_Load,1,4,1,Night,8.404222051905455
2018-04-13 02:00:00,Light_Load,2,4,1,Night,7.6174659887698555
2018-04-13 03:00:00,Light_Load,3,4,1,Night,7.2006415844596035
2018-04-13 04:00:00,Light_Load,4,4,1,Night,7.7268823949012955
2018-04-13 05:00:00,Light_Load,5,4,1,Night,7.747723615116809
2018-04-13 06:00:00,Light_Load,6,4,1,Night,7.101645788435918
2018-04-13 07:00:00,Light_Load,7,4,1,Day,7.768564835332321
2018-04-13 08:00:00,Light_Load,8,4,1,Day,74.76787752315144
2018-04-13 09:00:00,Medium_Load,9,4,1,Day,139.87063917135893
2018-04-13 10:00:00,Maximum_Load,10,4,1,Day,124.02610150251547
2018-04-13 11:00:00,Maximum_Load,11,4,1,Day,126.08417199879734
2018-04-13 12:00:00,Medium_Load,12,4,1,Day,33.99203017150104
2018-04-13 13:00:00,Maximum_Load,13,4,1,Day,92.64443416300738
2018-04-13 14:00:00,Maximum_Load,14,4,1,Day,118.78974492336793
2018-04-13 15:00:00,Maximum_Load,15,4,1,Day,117.49237896495228
2018-04-13 16:00:00,Maximum_Load,16,4,1,Day,97.96415562301698
2018-04-13 17:00:00,Medium_Load,17,4,1,Day,72.49618451966057
2018-04-13 18:00:00,Medium_Load,18,4,1,Evening,61.16898133252948
2018-04-13 19:00:00,Medium_Load,19,4,1,Evening,69.7711949764823
2018-04-13 20:00:00,Medium_Load,20,4,1,Evening,78.30567465473472
2018-04-13 21:00:00,Medium_Load,21,4,1,Evening,23.6547849446068
2018-04-13 22:00:00,Medium_Load,22,4,1,Evening,10.446661633025691
2018-04-13 23:00:00,Light_Load,23,4,1,Evening,8.425063272120969
2018-04-14 00:00:00,Light_Load,0,5,0,Night,7.179800364244091
2018-04-14 01:00:00,Light_Load,1,5,0,Night,7.596624768554342
2018-04-14 02:00:00,Light_Load,2,5,0,Night,7.950925512218056
2018-04-14 03:00:00,Light_Load,3,5,0,Night,6.752555349826083
2018-04-14 04:00:00,Light_Load,4,5,0,Night,6.460778266808906
2018-04-14 05:00:00,Light_Load,5,5,0,Night,6.830709925634253
2018-04-14 06:00:00,Light_Load,6,5,0,Night,6.658769858856275
2018-04-14 07:00:00,Light_Load,7,5,0,Day,6.9036541963885485
2018-04-14 08:00:00,Light_Load,8,5,0,Day,45.60580013659545
2018-04-14 09:00:00,Medium_Load,9,5,0,Day,72.30861353772096
2018-04-14 10:00:00,Maximum_Load,10,5,0,Day,76.49248849598511
2018-04-14 11:00:00,Maximum_Load,11,5,0,Day,78.34735709516575
2018-04-14 12:00:00,Medium_Load,12,5,0,Day,11.910757353165451
2018-04-14 13:00:00,Maximum_Load,13,5,0,Day,48.153639307941866
2018-04-14 14:00:00,Maximum_Load,14,5,0,Day,77.65438652299994
2018-04-14 15:00:00,Maximum_Load,15,5,0,Day,76.76863466384066
2018-04-14 16:00:00,Maximum_Load,16,5,0,Day,75.73699426317279
2018-04-14 17:00:00,Medium_Load,17,5,0,Day,14.557592320535548
2018-04-14 18:00:00,Medium_Load,18,5,0,Evening,8.065552223403376
2018-04-14 19:00:00,Medium_Load,19,5,0,Evening,8.201020154804208
2018-04-14 20:00:00,Medium_Load,20,5,0,Evening,7.221482804675116
2018-04-14 21:00:00,Medium_Load,21,5,0,Evening,7.273585855213897
2018-04-14 22:00:00,Medium_Load,22,5,0,Evening,6.992229382304476
2018-04-14 23:00:00,Light_Load,23,5,0,Evening,6.33573094551583
2018-04-15 00:00:00,Light_Load,0,6,0,Night,6.7004522992873
2018-04-15 01:00:00,Light_Load,1,6,0,Night,6.794237790257107
2018-04-15 02:00:00,Light_Load,2,6,0,Night,6.924495416604061
2018-04-15 03:00:00,Light_Load,3,6,0,Night,6.55977406283259
2018-04-15 04:00:00,Light_Load,4,6,0,Night,6.50767101229381
2018-04-15 05:00:00,Light_Load,5,6,0,Night,7.414264091668607
2018-04-15 06:00:00,Light_Load,6,6,0,Night,6.377413385946856
2018-04-15 07:00:00,Light_Load,7,6,0,Day,6.439937046593393
2018-04-15 08:00:00,Light_Load,8,6,0,Day,6.716083214448935
2018-04-15 09:00:00,Light_Load,9,6,0,Day,7.2006415844596035
2018-04-15 10:00:00,Light_Load,10,6,0,Day,7.2579549400522625
2018-04-15 11:00:00,Light_Load,11,6,0,Day,6.622297723479128
2018-04-15 12:00:00,Light_Load,12,6,0,Day,7.1433282288669435
2018-04-15 13:00:00,Light_Load,13,6,0,Day,6.830709925634253
2018-04-15 14:00:00,Light_Load,14,6,0,Day,7.356950736075947
2018-04-15 15:00:00,Light_Load,15,6,0,Day,7.242324024890628
2018-04-15 16:00:00,Light_Load,16,6,0,Day,6.976598467142843
2018-04-15 17:00:00,Light_Load,17,6,0,Day,6.940126331765696
2018-04-15 18:00:00,Light_Load,18,6,0,Evening,7.575783548338829
2018-04-15 19:00:00,Light_Load,19,6,0,Evening,6.9036541963885485
2018-04-15 20:00:00,Light_Load,20,6,0,Evening,6.888023281226913
2018-04-15 21:00:00,Light_Load,21,6,0,Evening,7.403843481560851
